,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
14294,True,53,XGBClassifier,1,20,154,75,0.752793508707831,False
14295,True,53,XGBClassifier,1,20,155,75,0.7582282913165266,False
14296,True,53,XGBClassifier,1,20,156,75,0.752793508707831,False
14297,True,53,XGBClassifier,1,20,157,75,0.7582282913165266,False
14298,True,53,XGBClassifier,1,20,158,75,0.752793508707831,False
14299,True,53,XGBClassifier,1,20,159,75,0.752793508707831,False
14300,True,53,XGBClassifier,1,20,160,75,0.752793508707831,False
14301,True,53,XGBClassifier,1,20,161,75,0.752793508707831,False
14302,True,53,XGBClassifier,1,20,162,75,0.752793508707831,False
14303,True,53,XGBClassifier,1,20,163,75,0.752793508707831,False
14304,True,53,XGBClassifier,1,20,164,75,0.752793508707831,False
14305,True,53,XGBClassifier,1,20,165,75,0.752793508707831,False
14306,True,53,XGBClassifier,1,20,166,75,0.752793508707831,False
14307,True,53,XGBClassifier,1,20,167,75,0.752793508707831,False
14308,True,53,XGBClassifier,1,20,168,75,0.752793508707831,False
14309,True,53,XGBClassifier,1,20,169,75,0.752793508707831,False
14310,True,53,XGBClassifier,1,20,170,75,0.752793508707831,False
14311,True,53,XGBClassifier,1,20,171,75,0.752793508707831,False
14312,True,53,XGBClassifier,1,20,172,75,0.752793508707831,False
14313,True,53,XGBClassifier,1,20,173,75,0.752793508707831,False
14314,True,53,XGBClassifier,1,20,174,75,0.752793508707831,False
14315,True,53,XGBClassifier,1,20,175,75,0.752793508707831,False
14316,True,53,XGBClassifier,1,20,176,75,0.752793508707831,False
14317,True,53,XGBClassifier,1,20,177,75,0.752793508707831,False
14318,True,53,XGBClassifier,1,20,178,75,0.752793508707831,False
14319,True,53,XGBClassifier,1,20,179,75,0.752793508707831,False
14320,True,53,XGBClassifier,1,20,180,75,0.752793508707831,False
14321,True,53,XGBClassifier,1,20,181,75,0.752793508707831,False
14322,True,53,XGBClassifier,1,20,182,75,0.752793508707831,False
14323,True,53,XGBClassifier,1,20,183,75,0.752793508707831,False
14324,True,53,XGBClassifier,1,20,184,75,0.752793508707831,False
14325,True,53,XGBClassifier,1,20,185,75,0.752793508707831,False
14326,True,53,XGBClassifier,1,20,186,75,0.752793508707831,False
14327,True,53,XGBClassifier,1,20,187,75,0.752793508707831,False
14328,True,53,XGBClassifier,1,20,188,75,0.752793508707831,False
14329,True,53,XGBClassifier,1,20,189,75,0.752793508707831,False
14330,True,53,XGBClassifier,1,20,190,75,0.752793508707831,False
14331,True,53,XGBClassifier,1,20,191,75,0.752793508707831,False
14332,True,53,XGBClassifier,1,20,192,75,0.752793508707831,False
14333,True,53,XGBClassifier,1,20,193,75,0.752793508707831,False
14334,True,53,XGBClassifier,1,20,194,75,0.752793508707831,False
14335,True,53,XGBClassifier,1,20,195,75,0.752793508707831,False
14336,True,53,XGBClassifier,1,20,196,75,0.752793508707831,False
14337,True,53,XGBClassifier,1,20,197,75,0.752793508707831,False
14338,True,53,XGBClassifier,1,20,198,75,0.752793508707831,False
14339,True,53,XGBClassifier,1,20,199,75,0.7582282913165266,False
14340,True,53,GradientBoostingClassifier,1,20,100,75,0.7394501278772379,False
14341,True,53,GradientBoostingClassifier,1,20,101,75,0.7047443977591037,False
14342,True,53,GradientBoostingClassifier,1,20,102,75,0.7202799598100109,False
14343,True,53,GradientBoostingClassifier,1,20,103,75,0.7218784252831567,False
14344,True,53,GradientBoostingClassifier,1,20,104,75,0.7257147424187066,False
14345,True,53,GradientBoostingClassifier,1,20,105,75,0.7218784252831567,False
14346,True,53,GradientBoostingClassifier,1,20,106,75,0.7213456034587749,False
14347,True,53,GradientBoostingClassifier,1,20,107,75,0.7273132078918524,False
14348,True,53,GradientBoostingClassifier,1,20,108,75,0.7267803860674704,False
14349,True,53,GradientBoostingClassifier,1,20,109,75,0.7322151686761661,False
14350,True,53,GradientBoostingClassifier,1,20,110,75,0.7262475642430886,False
14351,True,53,GradientBoostingClassifier,1,20,111,75,0.7371171294604798,False
14352,True,53,GradientBoostingClassifier,1,20,112,75,0.7208127816343929,False
14353,True,53,GradientBoostingClassifier,1,20,113,75,0.7316823468517841,False
14354,True,53,GradientBoostingClassifier,1,20,114,75,0.7414862684204117,False
14355,True,53,GradientBoostingClassifier,1,20,115,75,0.7365843076360978,False
14356,True,53,GradientBoostingClassifier,1,20,116,75,0.7311495250274023,False
14357,True,53,GradientBoostingClassifier,1,20,117,75,0.7365843076360978,False
14358,True,53,GradientBoostingClassifier,1,20,118,75,0.7414862684204117,False
14359,True,53,GradientBoostingClassifier,1,20,119,75,0.7414862684204117,False
14360,True,53,GradientBoostingClassifier,1,20,120,75,0.7414862684204117,False
14361,True,53,GradientBoostingClassifier,1,20,121,75,0.7414862684204117,False
14362,True,53,GradientBoostingClassifier,1,20,122,75,0.736051485811716,False
14363,True,53,GradientBoostingClassifier,1,20,123,75,0.736051485811716,False
14364,True,53,GradientBoostingClassifier,1,20,124,75,0.736051485811716,False
14365,True,53,GradientBoostingClassifier,1,20,125,75,0.736051485811716,False
14366,True,53,GradientBoostingClassifier,1,20,126,75,0.736051485811716,False
14367,True,53,GradientBoostingClassifier,1,20,127,75,0.736051485811716,False
14368,True,53,GradientBoostingClassifier,1,20,128,75,0.736051485811716,False
14369,True,53,GradientBoostingClassifier,1,20,129,75,0.736051485811716,False
14370,True,53,GradientBoostingClassifier,1,20,130,75,0.7306167032030203,False
14371,True,53,GradientBoostingClassifier,1,20,131,75,0.7306167032030203,False
14372,True,53,GradientBoostingClassifier,1,20,132,75,0.7306167032030203,False
14373,True,53,GradientBoostingClassifier,1,20,133,75,0.7306167032030203,False
14374,True,53,GradientBoostingClassifier,1,20,134,75,0.7306167032030203,False
14375,True,53,GradientBoostingClassifier,1,20,135,75,0.7306167032030203,False
14376,True,53,GradientBoostingClassifier,1,20,136,75,0.7306167032030203,False
14377,True,53,GradientBoostingClassifier,1,20,137,75,0.7306167032030203,False
14378,True,53,GradientBoostingClassifier,1,20,138,75,0.7306167032030203,False
14379,True,53,GradientBoostingClassifier,1,20,139,75,0.7306167032030203,False
14380,True,53,GradientBoostingClassifier,1,20,140,75,0.7306167032030203,False
14381,True,53,GradientBoostingClassifier,1,20,141,75,0.7306167032030203,False
14382,True,53,GradientBoostingClassifier,1,20,142,75,0.7306167032030203,False
14383,True,53,GradientBoostingClassifier,1,20,143,75,0.7208127816343929,False
14384,True,53,GradientBoostingClassifier,1,20,144,75,0.7306167032030203,False
14385,True,53,GradientBoostingClassifier,1,20,145,75,0.7306167032030203,False
14386,True,53,GradientBoostingClassifier,1,20,146,75,0.7306167032030203,False
14387,True,53,GradientBoostingClassifier,1,20,147,75,0.7306167032030203,False
14388,True,53,GradientBoostingClassifier,1,20,148,75,0.7306167032030203,False
14389,True,53,GradientBoostingClassifier,1,20,149,75,0.7257147424187066,False
14390,True,53,GradientBoostingClassifier,1,20,150,75,0.7306167032030203,False
14391,True,53,GradientBoostingClassifier,1,20,151,75,0.7257147424187066,False
14392,True,53,GradientBoostingClassifier,1,20,152,75,0.7208127816343929,False
14393,True,53,GradientBoostingClassifier,1,20,153,75,0.7208127816343929,False
14394,True,53,GradientBoostingClassifier,1,20,154,75,0.7306167032030203,False
14395,True,53,GradientBoostingClassifier,1,20,155,75,0.7306167032030203,False
14396,True,53,GradientBoostingClassifier,1,20,156,75,0.7306167032030203,False
14397,True,53,GradientBoostingClassifier,1,20,157,75,0.7208127816343929,False
14398,True,53,GradientBoostingClassifier,1,20,158,75,0.7257147424187066,False
14399,True,53,GradientBoostingClassifier,1,20,159,75,0.7257147424187066,False
14400,True,53,GradientBoostingClassifier,1,20,160,75,0.7306167032030203,False
14401,True,53,GradientBoostingClassifier,1,20,161,75,0.7306167032030203,False
14402,True,53,GradientBoostingClassifier,1,20,162,75,0.7306167032030203,False
14403,True,53,GradientBoostingClassifier,1,20,163,75,0.7257147424187066,False
14404,True,53,GradientBoostingClassifier,1,20,164,75,0.7257147424187066,False
14405,True,53,GradientBoostingClassifier,1,20,165,75,0.7257147424187066,False
14406,True,53,GradientBoostingClassifier,1,20,166,75,0.7306167032030203,False
14407,True,53,GradientBoostingClassifier,1,20,167,75,0.7257147424187066,False
14408,True,53,GradientBoostingClassifier,1,20,168,75,0.7257147424187066,False
14409,True,53,GradientBoostingClassifier,1,20,169,75,0.7257147424187066,False
14410,True,53,GradientBoostingClassifier,1,20,170,75,0.7257147424187066,False
14411,True,53,GradientBoostingClassifier,1,20,171,75,0.7208127816343929,False
14412,True,53,GradientBoostingClassifier,1,20,172,75,0.7257147424187066,False
14413,True,53,GradientBoostingClassifier,1,20,173,75,0.7257147424187066,False
14414,True,53,GradientBoostingClassifier,1,20,174,75,0.7257147424187066,False
14415,True,53,GradientBoostingClassifier,1,20,175,75,0.7257147424187066,False
14416,True,53,GradientBoostingClassifier,1,20,176,75,0.7257147424187066,False
14417,True,53,GradientBoostingClassifier,1,20,177,75,0.7257147424187066,False
14418,True,53,GradientBoostingClassifier,1,20,178,75,0.7208127816343929,False
14419,True,53,GradientBoostingClassifier,1,20,179,75,0.7208127816343929,False
14420,True,53,GradientBoostingClassifier,1,20,180,75,0.7208127816343929,False
14421,True,53,GradientBoostingClassifier,1,20,181,75,0.7208127816343929,False
14422,True,53,GradientBoostingClassifier,1,20,182,75,0.7208127816343929,False
14423,True,53,GradientBoostingClassifier,1,20,183,75,0.7208127816343929,False
14424,True,53,GradientBoostingClassifier,1,20,184,75,0.7208127816343929,False
14425,True,53,GradientBoostingClassifier,1,20,185,75,0.7208127816343929,False
14426,True,53,GradientBoostingClassifier,1,20,186,75,0.7208127816343929,False
14427,True,53,GradientBoostingClassifier,1,20,187,75,0.7208127816343929,False
14428,True,53,GradientBoostingClassifier,1,20,188,75,0.7208127816343929,False
14429,True,53,GradientBoostingClassifier,1,20,189,75,0.7208127816343929,False
14430,True,53,GradientBoostingClassifier,1,20,190,75,0.7208127816343929,False
14431,True,53,GradientBoostingClassifier,1,20,191,75,0.7208127816343929,False
14432,True,53,GradientBoostingClassifier,1,20,192,75,0.7208127816343929,False
14433,True,53,GradientBoostingClassifier,1,20,193,75,0.7208127816343929,False
14434,True,53,GradientBoostingClassifier,1,20,194,75,0.7208127816343929,False
14435,True,53,GradientBoostingClassifier,1,20,195,75,0.7208127816343929,False
14436,True,53,GradientBoostingClassifier,1,20,196,75,0.7208127816343929,False
14437,True,53,GradientBoostingClassifier,1,20,197,75,0.7208127816343929,False
14438,True,53,GradientBoostingClassifier,1,20,198,75,0.7153779990256972,False
14439,True,53,GradientBoostingClassifier,1,20,199,75,0.7208127816343929,False
14440,True,53,LGBMClassifier,1,20,100,75,0.7348906954085982,False
14441,True,53,LGBMClassifier,1,20,101,75,0.7440552307879674,False
14442,True,53,LGBMClassifier,1,20,102,75,0.7511950432346852,False
14443,True,53,LGBMClassifier,1,20,103,75,0.7424567653148216,False
14444,True,53,LGBMClassifier,1,20,104,75,0.7447897637315796,False
14445,True,53,LGBMClassifier,1,20,105,75,0.735518663987334,False
14446,True,53,LGBMClassifier,1,20,106,75,0.7305215564486665,False
14447,True,53,LGBMClassifier,1,20,107,75,0.7310543782730483,False
14448,True,53,LGBMClassifier,1,20,108,75,0.7256195956643527,False
14449,True,53,LGBMClassifier,1,20,109,75,0.7310543782730483,False
14450,True,53,LGBMClassifier,1,20,110,75,0.7359563390573621,False
14451,True,53,LGBMClassifier,1,20,111,75,0.736489160881744,False
14452,True,53,LGBMClassifier,1,20,112,75,0.7256195956643527,False
14453,True,53,LGBMClassifier,1,20,113,75,0.7315872000974303,False
14454,True,53,LGBMClassifier,1,20,114,75,0.7299887346242845,False
14455,True,53,LGBMClassifier,1,20,115,75,0.736489160881744,False
14456,True,53,LGBMClassifier,1,20,116,75,0.7359563390573621,False
14457,True,53,LGBMClassifier,1,20,117,75,0.7261524174887346,False
14458,True,53,LGBMClassifier,1,20,118,75,0.7261524174887346,False
14459,True,53,LGBMClassifier,1,20,119,75,0.7261524174887346,False
14460,True,53,LGBMClassifier,1,20,120,75,0.7261524174887346,False
14461,True,53,LGBMClassifier,1,20,121,75,0.7261524174887346,False
14462,True,53,LGBMClassifier,1,20,122,75,0.7261524174887346,False
14463,True,53,LGBMClassifier,1,20,123,75,0.7315872000974303,False
14464,True,53,LGBMClassifier,1,20,124,75,0.7315872000974303,False
14465,True,53,LGBMClassifier,1,20,125,75,0.7315872000974303,False
14466,True,53,LGBMClassifier,1,20,126,75,0.7315872000974303,False
14467,True,53,LGBMClassifier,1,20,127,75,0.7315872000974303,False
14468,True,53,LGBMClassifier,1,20,128,75,0.7315872000974303,False
14469,True,53,LGBMClassifier,1,20,129,75,0.7315872000974303,False
14470,True,53,LGBMClassifier,1,20,130,75,0.7315872000974303,False
14471,True,53,LGBMClassifier,1,20,131,75,0.7315872000974303,False
14472,True,53,LGBMClassifier,1,20,132,75,0.7261524174887346,False
14473,True,53,LGBMClassifier,1,20,133,75,0.7315872000974303,False
14474,True,53,LGBMClassifier,1,20,134,75,0.7315872000974303,False
14475,True,53,LGBMClassifier,1,20,135,75,0.736489160881744,False
14476,True,53,LGBMClassifier,1,20,136,75,0.7413911216660578,False
14477,True,53,LGBMClassifier,1,20,137,75,0.7315872000974303,False
14478,True,53,LGBMClassifier,1,20,138,75,0.736489160881744,False
14479,True,53,LGBMClassifier,1,20,139,75,0.736489160881744,False
14480,True,53,LGBMClassifier,1,20,140,75,0.7458554073803435,False
14481,True,53,LGBMClassifier,1,20,141,75,0.7409534465960297,False
14482,True,53,LGBMClassifier,1,20,142,75,0.7458554073803435,False
14483,True,53,LGBMClassifier,1,20,143,75,0.736051485811716,False
14484,True,53,LGBMClassifier,1,20,144,75,0.7409534465960297,False
14485,True,53,LGBMClassifier,1,20,145,75,0.736489160881744,False
14486,True,53,LGBMClassifier,1,20,146,75,0.7409534465960297,False
14487,True,53,LGBMClassifier,1,20,147,75,0.736051485811716,False
14488,True,53,LGBMClassifier,1,20,148,75,0.7458554073803435,False
14489,True,53,LGBMClassifier,1,20,149,75,0.7409534465960297,False
14490,True,53,LGBMClassifier,1,20,150,75,0.7458554073803435,False
14491,True,53,LGBMClassifier,1,20,151,75,0.7458554073803435,False
14492,True,53,LGBMClassifier,1,20,152,75,0.7458554073803435,False
14493,True,53,LGBMClassifier,1,20,153,75,0.7463882292047254,False
14494,True,53,LGBMClassifier,1,20,154,75,0.7512901899890392,False
14495,True,53,LGBMClassifier,1,20,155,75,0.7512901899890392,False
14496,True,53,LGBMClassifier,1,20,156,75,0.7458554073803435,False
14497,True,53,LGBMClassifier,1,20,157,75,0.7512901899890392,False
14498,True,53,LGBMClassifier,1,20,158,75,0.7404206247716478,False
14499,True,53,LGBMClassifier,1,20,159,75,0.7458554073803435,False
14500,True,53,LGBMClassifier,1,20,160,75,0.7359563390573621,False
14501,True,53,LGBMClassifier,1,20,161,75,0.7310543782730483,False
14502,True,53,LGBMClassifier,1,20,162,75,0.7359563390573621,False
14503,True,53,LGBMClassifier,1,20,163,75,0.7413911216660578,False
14504,True,53,LGBMClassifier,1,20,164,75,0.7404206247716478,False
14505,True,53,LGBMClassifier,1,20,165,75,0.7458554073803435,False
14506,True,53,LGBMClassifier,1,20,166,75,0.7404206247716478,False
14507,True,53,LGBMClassifier,1,20,167,75,0.736489160881744,False
14508,True,53,LGBMClassifier,1,20,168,75,0.7413911216660578,False
14509,True,53,LGBMClassifier,1,20,169,75,0.7413911216660578,False
14510,True,53,LGBMClassifier,1,20,170,75,0.7413911216660578,False
14511,True,53,LGBMClassifier,1,20,171,75,0.7413911216660578,False
14512,True,53,LGBMClassifier,1,20,172,75,0.7413911216660578,False
14513,True,53,LGBMClassifier,1,20,173,75,0.7413911216660578,False
14514,True,53,LGBMClassifier,1,20,174,75,0.7413911216660578,False
14515,True,53,LGBMClassifier,1,20,175,75,0.7413911216660578,False
14516,True,53,LGBMClassifier,1,20,176,75,0.7413911216660578,False
14517,True,53,LGBMClassifier,1,20,177,75,0.7413911216660578,False
14518,True,53,LGBMClassifier,1,20,178,75,0.7413911216660578,False
14519,True,53,LGBMClassifier,1,20,179,75,0.7413911216660578,False
14520,True,53,LGBMClassifier,1,20,180,75,0.7458554073803435,False
14521,True,53,LGBMClassifier,1,20,181,75,0.7458554073803435,False
14522,True,53,LGBMClassifier,1,20,182,75,0.7458554073803435,False
14523,True,53,LGBMClassifier,1,20,183,75,0.7413911216660578,False
14524,True,53,LGBMClassifier,1,20,184,75,0.7413911216660578,False
14525,True,53,LGBMClassifier,1,20,185,75,0.7413911216660578,False
14526,True,53,LGBMClassifier,1,20,186,75,0.7413911216660578,False
14527,True,53,LGBMClassifier,1,20,187,75,0.7413911216660578,False
14528,True,53,LGBMClassifier,1,20,188,75,0.7413911216660578,False
14529,True,53,LGBMClassifier,1,20,189,75,0.7413911216660578,False
14530,True,53,LGBMClassifier,1,20,190,75,0.7413911216660578,False
14531,True,53,LGBMClassifier,1,20,191,75,0.7413911216660578,False
14532,True,53,LGBMClassifier,1,20,192,75,0.7413911216660578,False
14533,True,53,LGBMClassifier,1,20,193,75,0.736489160881744,False
14534,True,53,LGBMClassifier,1,20,194,75,0.7413911216660578,False
14535,True,53,LGBMClassifier,1,20,195,75,0.736489160881744,False
14536,True,53,LGBMClassifier,1,20,196,75,0.7413911216660578,False
14537,True,53,LGBMClassifier,1,20,197,75,0.7413911216660578,False
14538,True,53,LGBMClassifier,1,20,198,75,0.7359563390573621,False
14539,True,53,LGBMClassifier,1,20,199,75,0.7413911216660578,False
14540,True,53,MLPClassifier,1,20,100,75,0.7419438114228742,False
14541,True,53,MLPClassifier,1,20,101,75,0.7256647500562495,False
14542,True,53,MLPClassifier,1,20,102,75,0.7127258880707774,False
14543,True,53,MLPClassifier,1,20,103,75,0.7380376339924326,False
14544,True,53,MLPClassifier,1,20,104,75,0.7234383160043678,False
14545,True,53,MLPClassifier,1,20,105,75,0.7092652554758085,False
14546,True,53,MLPClassifier,1,20,106,75,0.7117301047169052,False
14547,True,53,MLPClassifier,1,20,107,75,0.7192961746231286,False
