,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
13558,True,146818,DecisionTreeClassifier,0,20,18,17,0.8739041095890411,False
13559,True,146818,DecisionTreeClassifier,0,20,19,17,0.8652054794520547,False
13560,True,146818,DecisionTreeClassifier,0,20,20,17,0.8602054794520548,False
13561,True,146818,DecisionTreeClassifier,0,20,21,17,0.8583561643835615,False
13562,True,146818,DecisionTreeClassifier,0,20,22,17,0.8602054794520548,False
13563,True,146818,DecisionTreeClassifier,0,20,23,17,0.8652054794520547,False
13564,True,146818,DecisionTreeClassifier,0,20,24,17,0.8926027397260274,False
13565,True,146818,DecisionTreeClassifier,0,20,25,17,0.8652054794520547,False
13566,True,146818,DecisionTreeClassifier,0,20,26,17,0.8739041095890411,False
13567,True,146818,DecisionTreeClassifier,0,20,27,17,0.8789041095890411,False
13568,True,146818,DecisionTreeClassifier,0,20,28,17,0.8807534246575341,False
13569,True,146818,DecisionTreeClassifier,0,20,29,17,0.8857534246575343,False
13570,True,146818,DecisionTreeClassifier,0,20,30,17,0.8876027397260273,False
13571,True,146818,DecisionTreeClassifier,0,20,31,17,0.8857534246575343,False
13572,True,146818,DecisionTreeClassifier,0,20,32,17,0.8876027397260273,False
13573,True,146818,DecisionTreeClassifier,0,20,33,17,0.8857534246575343,False
13574,True,146818,DecisionTreeClassifier,0,20,34,17,0.8757534246575343,False
13575,True,146818,DecisionTreeClassifier,0,20,35,17,0.8857534246575343,False
13576,True,146818,DecisionTreeClassifier,0,20,36,17,0.8757534246575343,False
13577,True,146818,DecisionTreeClassifier,0,20,37,17,0.8807534246575341,False
13578,True,146818,DecisionTreeClassifier,0,20,38,17,0.8707534246575342,False
13579,True,146818,DecisionTreeClassifier,0,20,39,17,0.8757534246575343,False
13580,True,146818,DecisionTreeClassifier,0,20,40,17,0.8707534246575342,False
13581,True,146818,DecisionTreeClassifier,0,20,41,17,0.8707534246575342,False
13582,True,146818,DecisionTreeClassifier,0,20,42,17,0.8707534246575342,False
13583,True,146818,DecisionTreeClassifier,0,20,43,17,0.8757534246575343,False
13584,True,146818,DecisionTreeClassifier,0,20,44,17,0.8757534246575343,False
13585,True,146818,DecisionTreeClassifier,0,20,45,17,0.8757534246575343,False
13586,True,146818,DecisionTreeClassifier,0,20,46,17,0.8707534246575342,False
13587,True,146818,DecisionTreeClassifier,0,20,47,17,0.8757534246575343,False
13588,True,146818,DecisionTreeClassifier,0,20,48,17,0.8707534246575342,False
13589,True,146818,DecisionTreeClassifier,0,20,49,17,0.8757534246575343,False
13590,True,146818,DecisionTreeClassifier,0,20,50,17,0.8707534246575342,False
13591,True,146818,DecisionTreeClassifier,0,20,51,17,0.8707534246575342,False
13592,True,146818,DecisionTreeClassifier,0,20,52,17,0.8707534246575342,False
13593,True,146818,DecisionTreeClassifier,0,20,53,17,0.8757534246575343,False
13594,True,146818,DecisionTreeClassifier,0,20,54,17,0.8757534246575343,False
13595,True,146818,DecisionTreeClassifier,0,20,55,17,0.8757534246575343,False
13596,True,146818,DecisionTreeClassifier,0,20,56,17,0.8757534246575343,False
13597,True,146818,DecisionTreeClassifier,0,20,57,17,0.8757534246575343,False
13598,True,146818,DecisionTreeClassifier,0,20,58,17,0.8757534246575343,False
13599,True,146818,DecisionTreeClassifier,0,20,59,17,0.8757534246575343,False
13600,True,146818,DecisionTreeClassifier,0,20,60,17,0.8707534246575342,False
13601,True,146818,DecisionTreeClassifier,0,20,61,17,0.8707534246575342,False
13602,True,146818,DecisionTreeClassifier,0,20,62,17,0.8707534246575342,False
13603,True,146818,DecisionTreeClassifier,0,20,63,17,0.8757534246575343,False
13604,True,146818,DecisionTreeClassifier,0,20,64,17,0.8707534246575342,False
13605,True,146818,DecisionTreeClassifier,0,20,65,17,0.8707534246575342,False
13606,True,146818,DecisionTreeClassifier,0,20,66,17,0.8657534246575342,False
13607,True,146818,DecisionTreeClassifier,0,20,67,17,0.8639041095890412,False
13608,True,146818,DecisionTreeClassifier,0,20,68,17,0.8707534246575342,False
13609,True,146818,DecisionTreeClassifier,0,20,69,17,0.8707534246575342,False
13610,True,146818,DecisionTreeClassifier,0,20,70,17,0.8657534246575342,False
13611,True,146818,DecisionTreeClassifier,0,20,71,17,0.8639041095890412,False
13612,True,146818,DecisionTreeClassifier,0,20,72,17,0.8639041095890412,False
13613,True,146818,DecisionTreeClassifier,0,20,73,17,0.8639041095890412,False
13614,True,146818,DecisionTreeClassifier,0,20,74,17,0.8639041095890412,False
13615,True,146818,DecisionTreeClassifier,0,20,75,17,0.8639041095890412,False
13616,True,146818,DecisionTreeClassifier,0,20,76,17,0.8639041095890412,False
13617,True,146818,DecisionTreeClassifier,0,20,77,17,0.8639041095890412,False
13618,True,146818,DecisionTreeClassifier,0,20,78,17,0.8707534246575342,False
13619,True,146818,DecisionTreeClassifier,0,20,79,17,0.8689041095890411,False
13620,True,146818,DecisionTreeClassifier,0,20,80,17,0.8757534246575343,False
13621,True,146818,DecisionTreeClassifier,0,20,81,17,0.8757534246575343,False
13622,True,146818,DecisionTreeClassifier,0,20,82,17,0.8757534246575343,False
13623,True,146818,DecisionTreeClassifier,0,20,83,17,0.8689041095890411,False
13624,True,146818,DecisionTreeClassifier,0,20,84,17,0.8639041095890412,False
13625,True,146818,DecisionTreeClassifier,0,20,85,17,0.8639041095890412,False
13626,True,146818,DecisionTreeClassifier,0,20,86,17,0.8639041095890412,False
13627,True,146818,DecisionTreeClassifier,0,20,87,17,0.8689041095890411,False
13628,True,146818,DecisionTreeClassifier,0,20,88,17,0.8639041095890412,False
13629,True,146818,DecisionTreeClassifier,0,20,89,17,0.8689041095890411,False
13630,True,146818,DecisionTreeClassifier,0,20,90,17,0.8689041095890411,False
13631,True,146818,DecisionTreeClassifier,0,20,91,17,0.8689041095890411,False
13632,True,146818,DecisionTreeClassifier,0,20,92,17,0.8689041095890411,False
13633,True,146818,DecisionTreeClassifier,0,20,93,17,0.8689041095890411,False
13634,True,146818,DecisionTreeClassifier,0,20,94,17,0.8689041095890411,False
13635,True,146818,DecisionTreeClassifier,0,20,95,17,0.8689041095890411,False
13636,True,146818,DecisionTreeClassifier,0,20,96,17,0.8689041095890411,False
13637,True,146818,DecisionTreeClassifier,0,20,97,17,0.8689041095890411,False
13638,True,146818,DecisionTreeClassifier,0,20,98,17,0.8757534246575343,False
13639,True,146818,DecisionTreeClassifier,0,20,99,17,0.8689041095890411,False
13640,True,146818,XGBClassifier,0,20,0,17,0.8707534246575342,False
13641,True,146818,XGBClassifier,0,20,1,17,0.8783561643835616,False
13642,True,146818,XGBClassifier,0,20,2,17,0.8807534246575341,False
13643,True,146818,XGBClassifier,0,20,3,17,0.8770547945205479,False
13644,True,146818,XGBClassifier,0,20,4,17,0.8807534246575341,False
13645,True,146818,XGBClassifier,0,20,5,17,0.8789041095890411,False
13646,True,146818,XGBClassifier,0,20,6,17,0.8807534246575341,False
13647,True,146818,XGBClassifier,0,20,7,17,0.8807534246575341,False
13648,True,146818,XGBClassifier,0,20,8,17,0.8807534246575341,False
13649,True,146818,XGBClassifier,0,20,9,17,0.8807534246575341,False
13650,True,146818,XGBClassifier,0,20,10,17,0.8776027397260274,False
13651,True,146818,XGBClassifier,0,20,11,17,0.8757534246575343,False
13652,True,146818,XGBClassifier,0,20,12,17,0.8707534246575342,False
13653,True,146818,XGBClassifier,0,20,13,17,0.8707534246575342,False
13654,True,146818,XGBClassifier,0,20,14,17,0.8707534246575342,False
13655,True,146818,XGBClassifier,0,20,15,17,0.8757534246575343,False
13656,True,146818,XGBClassifier,0,20,16,17,0.8826027397260274,False
13657,True,146818,XGBClassifier,0,20,17,17,0.8757534246575343,False
13658,True,146818,XGBClassifier,0,20,18,17,0.8826027397260274,False
13659,True,146818,XGBClassifier,0,20,19,17,0.8757534246575343,False
13660,True,146818,XGBClassifier,0,20,20,17,0.8707534246575342,False
13661,True,146818,XGBClassifier,0,20,21,17,0.8757534246575343,False
13662,True,146818,XGBClassifier,0,20,22,17,0.8776027397260274,False
13663,True,146818,XGBClassifier,0,20,23,17,0.8757534246575343,False
13664,True,146818,XGBClassifier,0,20,24,17,0.8757534246575343,False
13665,True,146818,XGBClassifier,0,20,25,17,0.8757534246575343,False
13666,True,146818,XGBClassifier,0,20,26,17,0.8707534246575342,False
13667,True,146818,XGBClassifier,0,20,27,17,0.8707534246575342,False
13668,True,146818,XGBClassifier,0,20,28,17,0.8707534246575342,False
13669,True,146818,XGBClassifier,0,20,29,17,0.8707534246575342,False
13670,True,146818,XGBClassifier,0,20,30,17,0.8707534246575342,False
13671,True,146818,XGBClassifier,0,20,31,17,0.8707534246575342,False
13672,True,146818,XGBClassifier,0,20,32,17,0.8707534246575342,False
13673,True,146818,XGBClassifier,0,20,33,17,0.8707534246575342,False
13674,True,146818,XGBClassifier,0,20,34,17,0.8707534246575342,False
13675,True,146818,XGBClassifier,0,20,35,17,0.8707534246575342,False
13676,True,146818,XGBClassifier,0,20,36,17,0.8776027397260274,False
13677,True,146818,XGBClassifier,0,20,37,17,0.8707534246575342,False
13678,True,146818,XGBClassifier,0,20,38,17,0.8776027397260274,False
13679,True,146818,XGBClassifier,0,20,39,17,0.8776027397260274,False
13680,True,146818,XGBClassifier,0,20,40,17,0.8776027397260274,False
13681,True,146818,XGBClassifier,0,20,41,17,0.8776027397260274,False
13682,True,146818,XGBClassifier,0,20,42,17,0.8776027397260274,False
13683,True,146818,XGBClassifier,0,20,43,17,0.8826027397260274,False
13684,True,146818,XGBClassifier,0,20,44,17,0.8776027397260274,False
13685,True,146818,XGBClassifier,0,20,45,17,0.8776027397260274,False
13686,True,146818,XGBClassifier,0,20,46,17,0.8776027397260274,False
13687,True,146818,XGBClassifier,0,20,47,17,0.8776027397260274,False
13688,True,146818,XGBClassifier,0,20,48,17,0.8776027397260274,False
13689,True,146818,XGBClassifier,0,20,49,17,0.8707534246575342,False
13690,True,146818,XGBClassifier,0,20,50,17,0.8776027397260274,False
13691,True,146818,XGBClassifier,0,20,51,17,0.8776027397260274,False
13692,True,146818,XGBClassifier,0,20,52,17,0.8776027397260274,False
13693,True,146818,XGBClassifier,0,20,53,17,0.8776027397260274,False
13694,True,146818,XGBClassifier,0,20,54,17,0.8776027397260274,False
13695,True,146818,XGBClassifier,0,20,55,17,0.8826027397260274,False
13696,True,146818,XGBClassifier,0,20,56,17,0.8776027397260274,False
13697,True,146818,XGBClassifier,0,20,57,17,0.8826027397260274,False
13698,True,146818,XGBClassifier,0,20,58,17,0.8826027397260274,False
13699,True,146818,XGBClassifier,0,20,59,17,0.8826027397260274,False
13700,True,146818,XGBClassifier,0,20,60,17,0.8826027397260274,False
13701,True,146818,XGBClassifier,0,20,61,17,0.8826027397260274,False
13702,True,146818,XGBClassifier,0,20,62,17,0.8826027397260274,False
13703,True,146818,XGBClassifier,0,20,63,17,0.8826027397260274,False
13704,True,146818,XGBClassifier,0,20,64,17,0.8826027397260274,False
13705,True,146818,XGBClassifier,0,20,65,17,0.8826027397260274,False
13706,True,146818,XGBClassifier,0,20,66,17,0.8826027397260274,False
13707,True,146818,XGBClassifier,0,20,67,17,0.8826027397260274,False
13708,True,146818,XGBClassifier,0,20,68,17,0.8826027397260274,False
13709,True,146818,XGBClassifier,0,20,69,17,0.8826027397260274,False
13710,True,146818,XGBClassifier,0,20,70,17,0.8826027397260274,False
13711,True,146818,XGBClassifier,0,20,71,17,0.8826027397260274,False
13712,True,146818,XGBClassifier,0,20,72,17,0.8826027397260274,False
13713,True,146818,XGBClassifier,0,20,73,17,0.8826027397260274,False
13714,True,146818,XGBClassifier,0,20,74,17,0.8826027397260274,False
13715,True,146818,XGBClassifier,0,20,75,17,0.8826027397260274,False
13716,True,146818,XGBClassifier,0,20,76,17,0.8826027397260274,False
13717,True,146818,XGBClassifier,0,20,77,17,0.8826027397260274,False
13718,True,146818,XGBClassifier,0,20,78,17,0.8826027397260274,False
13719,True,146818,XGBClassifier,0,20,79,17,0.8826027397260274,False
13720,True,146818,XGBClassifier,0,20,80,17,0.8826027397260274,False
13721,True,146818,XGBClassifier,0,20,81,17,0.8826027397260274,False
13722,True,146818,XGBClassifier,0,20,82,17,0.8826027397260274,False
13723,True,146818,XGBClassifier,0,20,83,17,0.8826027397260274,False
13724,True,146818,XGBClassifier,0,20,84,17,0.8826027397260274,False
13725,True,146818,XGBClassifier,0,20,85,17,0.8826027397260274,False
13726,True,146818,XGBClassifier,0,20,86,17,0.8826027397260274,False
13727,True,146818,XGBClassifier,0,20,87,17,0.8826027397260274,False
13728,True,146818,XGBClassifier,0,20,88,17,0.8826027397260274,False
13729,True,146818,XGBClassifier,0,20,89,17,0.8826027397260274,False
13730,True,146818,XGBClassifier,0,20,90,17,0.8826027397260274,False
13731,True,146818,XGBClassifier,0,20,91,17,0.8826027397260274,False
13732,True,146818,XGBClassifier,0,20,92,17,0.8826027397260274,False
13733,True,146818,XGBClassifier,0,20,93,17,0.8826027397260274,False
13734,True,146818,XGBClassifier,0,20,94,17,0.8826027397260274,False
13735,True,146818,XGBClassifier,0,20,95,17,0.8826027397260274,False
13736,True,146818,XGBClassifier,0,20,96,17,0.8826027397260274,False
13737,True,146818,XGBClassifier,0,20,97,17,0.8826027397260274,False
13738,True,146818,XGBClassifier,0,20,98,17,0.8826027397260274,False
13739,True,146818,XGBClassifier,0,20,99,17,0.8826027397260274,False
13740,True,146818,GradientBoostingClassifier,0,20,0,17,0.8557534246575342,False
13741,True,146818,GradientBoostingClassifier,0,20,1,17,0.8720547945205479,False
13742,True,146818,GradientBoostingClassifier,0,20,2,17,0.8776027397260274,False
13743,True,146818,GradientBoostingClassifier,0,20,3,17,0.8976027397260273,False
13744,True,146818,GradientBoostingClassifier,0,20,4,17,0.8776027397260274,False
13745,True,146818,GradientBoostingClassifier,0,20,5,17,0.8976027397260273,False
13746,True,146818,GradientBoostingClassifier,0,20,6,17,0.8894520547945205,False
13747,True,146818,GradientBoostingClassifier,0,20,7,17,0.8857534246575343,False
13748,True,146818,GradientBoostingClassifier,0,20,8,17,0.8876027397260273,False
13749,True,146818,GradientBoostingClassifier,0,20,9,17,0.8907534246575342,False
13750,True,146818,GradientBoostingClassifier,0,20,10,17,0.8857534246575343,False
13751,True,146818,GradientBoostingClassifier,0,20,11,17,0.8907534246575342,False
13752,True,146818,GradientBoostingClassifier,0,20,12,17,0.8907534246575342,False
13753,True,146818,GradientBoostingClassifier,0,20,13,17,0.8907534246575342,False
13754,True,146818,GradientBoostingClassifier,0,20,14,17,0.8857534246575343,False
13755,True,146818,GradientBoostingClassifier,0,20,15,17,0.8857534246575343,False
13756,True,146818,GradientBoostingClassifier,0,20,16,17,0.8857534246575343,False
13757,True,146818,GradientBoostingClassifier,0,20,17,17,0.8907534246575342,False
13758,True,146818,GradientBoostingClassifier,0,20,18,17,0.8757534246575343,False
13759,True,146818,GradientBoostingClassifier,0,20,19,17,0.8907534246575342,False
13760,True,146818,GradientBoostingClassifier,0,20,20,17,0.8807534246575341,False
13761,True,146818,GradientBoostingClassifier,0,20,21,17,0.8857534246575343,False
13762,True,146818,GradientBoostingClassifier,0,20,22,17,0.8807534246575341,False
13763,True,146818,GradientBoostingClassifier,0,20,23,17,0.8957534246575343,False
13764,True,146818,GradientBoostingClassifier,0,20,24,17,0.8857534246575343,False
13765,True,146818,GradientBoostingClassifier,0,20,25,17,0.8907534246575342,False
13766,True,146818,GradientBoostingClassifier,0,20,26,17,0.8857534246575343,False
13767,True,146818,GradientBoostingClassifier,0,20,27,17,0.8907534246575342,False
13768,True,146818,GradientBoostingClassifier,0,20,28,17,0.8807534246575341,False
13769,True,146818,GradientBoostingClassifier,0,20,29,17,0.8907534246575342,False
13770,True,146818,GradientBoostingClassifier,0,20,30,17,0.8857534246575343,False
13771,True,146818,GradientBoostingClassifier,0,20,31,17,0.8907534246575342,False
13772,True,146818,GradientBoostingClassifier,0,20,32,17,0.8857534246575343,False
13773,True,146818,GradientBoostingClassifier,0,20,33,17,0.8957534246575343,False
13774,True,146818,GradientBoostingClassifier,0,20,34,17,0.8857534246575343,False
13775,True,146818,GradientBoostingClassifier,0,20,35,17,0.8907534246575342,False
13776,True,146818,GradientBoostingClassifier,0,20,36,17,0.8857534246575343,False
13777,True,146818,GradientBoostingClassifier,0,20,37,17,0.8907534246575342,False
13778,True,146818,GradientBoostingClassifier,0,20,38,17,0.8907534246575342,False
13779,True,146818,GradientBoostingClassifier,0,20,39,17,0.8907534246575342,False
13780,True,146818,GradientBoostingClassifier,0,20,40,17,0.8857534246575343,False
13781,True,146818,GradientBoostingClassifier,0,20,41,17,0.8907534246575342,False
13782,True,146818,GradientBoostingClassifier,0,20,42,17,0.8907534246575342,False
13783,True,146818,GradientBoostingClassifier,0,20,43,17,0.8907534246575342,False
13784,True,146818,GradientBoostingClassifier,0,20,44,17,0.8857534246575343,False
13785,True,146818,GradientBoostingClassifier,0,20,45,17,0.8857534246575343,False
13786,True,146818,GradientBoostingClassifier,0,20,46,17,0.8757534246575343,False
