,index,fold,model,overfit,task,test,tool,train,val,seed
1358,358,3,best_ensemble_model,,Australian,0.833192,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1359,359,4,best_ensemble_model,,Australian,0.8960100000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1360,360,0,best_ensemble_model,,MiniBooNE,0.938405,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1361,361,1,best_ensemble_model,,MiniBooNE,0.937134,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1362,362,2,best_ensemble_model,,MiniBooNE,0.939012,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1363,363,3,best_ensemble_model,,MiniBooNE,0.943803,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1364,364,4,best_ensemble_model,,MiniBooNE,0.940853,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1365,365,0,best_ensemble_model,,adult,0.849656,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1366,366,1,best_ensemble_model,,adult,0.8375889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1367,367,2,best_ensemble_model,,adult,0.849392,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1368,368,3,best_ensemble_model,,adult,0.843558,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1369,369,4,best_ensemble_model,,adult,0.8370879999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1370,370,0,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1371,371,1,best_ensemble_model,,cnae-9,0.916667,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1372,372,2,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1373,373,3,best_ensemble_model,,cnae-9,0.907407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1374,374,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1375,375,0,best_ensemble_model,,connect-4,0.742962,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1376,376,1,best_ensemble_model,,connect-4,0.751987,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1377,377,2,best_ensemble_model,,connect-4,0.765966,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1378,378,3,best_ensemble_model,,connect-4,0.7525729999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1379,379,4,best_ensemble_model,,connect-4,0.764241,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1380,380,0,best_ensemble_model,,higgs,0.735638,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1381,381,1,best_ensemble_model,,higgs,0.721588,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1382,382,2,best_ensemble_model,,higgs,0.730212,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1383,383,3,best_ensemble_model,,higgs,0.731179,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1384,384,4,best_ensemble_model,,higgs,0.735246,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1385,385,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1386,386,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1387,387,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1388,388,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1389,389,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1390,390,0,best_ensemble_model,,segment,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1391,391,1,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1392,392,2,best_ensemble_model,,segment,0.969697,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1393,393,3,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1394,394,4,best_ensemble_model,,segment,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1395,395,0,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1396,396,1,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1397,397,2,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1398,398,3,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1399,399,4,best_ensemble_model,,vehicle,0.825758,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1400,400,0,best_ensemble_model,,Albert,0.567562,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1401,401,1,best_ensemble_model,,Albert,0.5660569999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1402,402,2,best_ensemble_model,,Albert,0.566739,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1403,403,3,best_ensemble_model,,Albert,0.565163,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1404,404,4,best_ensemble_model,,Albert,0.569866,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1405,405,0,best_ensemble_model,,Australian,0.91511,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1406,406,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1407,407,2,best_ensemble_model,,Australian,0.8595079999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1408,408,3,best_ensemble_model,,Australian,0.84635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1409,409,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1410,410,0,best_ensemble_model,,MiniBooNE,0.927673,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1411,411,1,best_ensemble_model,,MiniBooNE,0.936974,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1412,412,2,best_ensemble_model,,MiniBooNE,0.927181,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1413,413,3,best_ensemble_model,,MiniBooNE,0.933582,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1414,414,4,best_ensemble_model,,MiniBooNE,0.930103,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1415,415,0,best_ensemble_model,,adult,0.850195,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1416,416,1,best_ensemble_model,,adult,0.837772,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1417,417,2,best_ensemble_model,,adult,0.849417,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1418,418,3,best_ensemble_model,,adult,0.844683,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1419,419,4,best_ensemble_model,,adult,0.839326,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1420,420,0,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1421,421,1,best_ensemble_model,,cnae-9,0.907407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1422,422,2,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1423,423,3,best_ensemble_model,,cnae-9,0.916667,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1424,424,4,best_ensemble_model,,cnae-9,0.972222,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1425,425,0,best_ensemble_model,,connect-4,0.704769,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1426,426,1,best_ensemble_model,,connect-4,0.713726,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1427,427,2,best_ensemble_model,,connect-4,0.722512,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1428,428,3,best_ensemble_model,,connect-4,0.706046,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1429,429,4,best_ensemble_model,,connect-4,0.715629,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1430,430,0,best_ensemble_model,,higgs,0.7390260000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1431,431,1,best_ensemble_model,,higgs,0.721845,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1432,432,2,best_ensemble_model,,higgs,0.733471,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1433,433,3,best_ensemble_model,,higgs,0.7355119999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1434,434,4,best_ensemble_model,,higgs,0.734541,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1435,435,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1436,436,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1437,437,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1438,438,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1439,439,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1440,440,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1441,441,1,best_ensemble_model,,segment,0.974026,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1442,442,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1443,443,3,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1444,444,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1445,445,0,best_ensemble_model,,vehicle,0.812771,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1446,446,1,best_ensemble_model,,vehicle,0.825216,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1447,447,2,best_ensemble_model,,vehicle,0.720779,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1448,448,3,best_ensemble_model,,vehicle,0.823593,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1449,449,4,best_ensemble_model,,vehicle,0.825758,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,2
1450,450,0,best_ensemble_model,,Albert,0.643872,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1451,451,1,best_ensemble_model,,Albert,0.642202,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1452,452,2,best_ensemble_model,,Albert,0.6452359999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1453,453,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1454,454,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1455,455,0,best_ensemble_model,,Australian,0.8887950000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1456,456,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1457,457,2,best_ensemble_model,,Australian,0.84635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1458,458,3,best_ensemble_model,,Australian,0.8493209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1459,459,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1460,460,0,best_ensemble_model,,MiniBooNE,0.938405,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1461,461,1,best_ensemble_model,,MiniBooNE,0.937134,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1462,462,2,best_ensemble_model,,MiniBooNE,0.939012,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1463,463,3,best_ensemble_model,,MiniBooNE,0.943803,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1464,464,4,best_ensemble_model,,MiniBooNE,0.940853,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1465,465,0,best_ensemble_model,,adult,0.849656,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1466,466,1,best_ensemble_model,,adult,0.836465,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1467,467,2,best_ensemble_model,,adult,0.849527,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1468,468,3,best_ensemble_model,,adult,0.843558,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1469,469,4,best_ensemble_model,,adult,0.8370879999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1470,470,0,best_ensemble_model,,cnae-9,0.972222,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1471,471,1,best_ensemble_model,,cnae-9,0.898148,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1472,472,2,best_ensemble_model,,cnae-9,0.972222,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1473,473,3,best_ensemble_model,,cnae-9,0.935185,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1474,474,4,best_ensemble_model,,cnae-9,0.972222,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1475,475,0,best_ensemble_model,,connect-4,0.742962,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1476,476,1,best_ensemble_model,,connect-4,0.751987,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1477,477,2,best_ensemble_model,,connect-4,0.765966,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1478,478,3,best_ensemble_model,,connect-4,0.7525729999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1479,479,4,best_ensemble_model,,connect-4,0.764241,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1480,480,0,best_ensemble_model,,higgs,0.735638,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1481,481,1,best_ensemble_model,,higgs,0.721588,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1482,482,2,best_ensemble_model,,higgs,0.730212,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1483,483,3,best_ensemble_model,,higgs,0.731179,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1484,484,4,best_ensemble_model,,higgs,0.735246,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1485,485,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1486,486,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1487,487,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1488,488,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1489,489,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1490,490,0,best_ensemble_model,,segment,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1491,491,1,best_ensemble_model,,segment,0.974026,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1492,492,2,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1493,493,3,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1494,494,4,best_ensemble_model,,segment,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1495,495,0,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1496,496,1,best_ensemble_model,,vehicle,0.814394,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1497,497,2,best_ensemble_model,,vehicle,0.777597,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1498,498,3,best_ensemble_model,,vehicle,0.812771,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
1499,499,4,best_ensemble_model,,vehicle,0.8371209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,2
