,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
5134,1234,3600s8c32G,4,best_ensemble_model,,Dionis,0.0028169,autosklearn_autogluonstrategy_meta,,,2
5135,1235,3600s8c32G,5,best_ensemble_model,,Dionis,0.906935,autosklearn_autogluonstrategy_meta,,,2
5136,1236,3600s8c32G,6,best_ensemble_model,,Dionis,0.0028169,autosklearn_autogluonstrategy_meta,,,2
5137,1237,3600s8c32G,7,best_ensemble_model,,Dionis,0.0028169,autosklearn_autogluonstrategy_meta,,,2
5138,1238,3600s8c32G,8,best_ensemble_model,,Dionis,0.6298590000000001,autosklearn_autogluonstrategy_meta,,,2
5139,1239,3600s8c32G,9,best_ensemble_model,,Dionis,0.0028169,autosklearn_autogluonstrategy_meta,,,2
5140,1240,,0,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5141,1241,,1,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5142,1242,,2,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5143,1243,,3,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5144,1244,,4,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5145,1245,,5,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5146,1246,,6,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5147,1247,,7,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5148,1248,,8,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5149,1249,,9,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,2
5150,1250,,0,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5151,1251,,1,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5152,1252,,2,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5153,1253,,3,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5154,1254,,4,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5155,1255,,5,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5156,1256,,6,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5157,1257,,7,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5158,1258,,8,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5159,1259,,9,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,2
5160,1260,,0,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5161,1261,,1,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5162,1262,,2,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5163,1263,,3,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5164,1264,,4,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5165,1265,,5,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5166,1266,,6,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5167,1267,,7,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5168,1268,,8,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5169,1269,,9,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,2
5170,1270,,0,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5171,1271,,1,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5172,1272,,2,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5173,1273,,3,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5174,1274,,4,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5175,1275,,5,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5176,1276,,6,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5177,1277,,7,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5178,1278,,8,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5179,1279,,9,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,2
5180,1280,,0,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5181,1281,,1,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5182,1282,,2,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5183,1283,,3,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5184,1284,,4,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5185,1285,,5,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5186,1286,,6,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5187,1287,,7,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5188,1288,,8,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5189,1289,,9,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,2
5190,1290,,0,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5191,1291,,1,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5192,1292,,2,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5193,1293,,3,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5194,1294,,4,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5195,1295,,5,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5196,1296,,6,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5197,1297,,7,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5198,1298,,8,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5199,1299,,9,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,2
5200,1300,,0,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5201,1301,,1,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5202,1302,,2,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5203,1303,,3,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5204,1304,,4,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5205,1305,,5,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5206,1306,,6,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5207,1307,,7,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5208,1308,,8,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5209,1309,,9,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,2
5210,1310,,0,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5211,1311,,1,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5212,1312,,2,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5213,1313,,3,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5214,1314,,4,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5215,1315,,5,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5216,1316,,6,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5217,1317,,7,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5218,1318,,8,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5219,1319,,9,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,2
5220,1320,,0,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5221,1321,,1,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5222,1322,,2,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5223,1323,,3,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5224,1324,,4,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5225,1325,,5,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5226,1326,,6,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5227,1327,,7,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5228,1328,,8,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5229,1329,,9,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,2
5230,1330,,0,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5231,1331,,1,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5232,1332,,2,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5233,1333,,3,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5234,1334,,4,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5235,1335,,5,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5236,1336,,6,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5237,1337,,7,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5238,1338,,8,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5239,1339,,9,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,2
5240,1340,3600s8c32G,0,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5241,1341,3600s8c32G,1,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5242,1342,3600s8c32G,2,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5243,1343,3600s8c32G,3,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5244,1344,3600s8c32G,4,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5245,1345,3600s8c32G,5,best_ensemble_model,,blood-transfusion,0.548246,autosklearn_autogluonstrategy_meta,,,2
5246,1346,3600s8c32G,6,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5247,1347,3600s8c32G,7,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5248,1348,3600s8c32G,8,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5249,1349,3600s8c32G,9,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,2
5250,1350,3600s8c32G,0,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,2
5251,1351,3600s8c32G,1,best_ensemble_model,,car,1.0,autosklearn_autogluonstrategy_meta,,,2
5252,1352,3600s8c32G,2,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,2
5253,1353,3600s8c32G,3,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,2
5254,1354,3600s8c32G,4,best_ensemble_model,,car,1.0,autosklearn_autogluonstrategy_meta,,,2
5255,1355,3600s8c32G,5,best_ensemble_model,,car,1.0,autosklearn_autogluonstrategy_meta,,,2
5256,1356,3600s8c32G,6,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,2
5257,1357,3600s8c32G,7,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,2
5258,1358,3600s8c32G,8,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,2
5259,1359,3600s8c32G,9,best_ensemble_model,,car,1.0,autosklearn_autogluonstrategy_meta,,,2
5260,1360,3600s8c32G,0,best_ensemble_model,,christine,0.752768,autosklearn_autogluonstrategy_meta,,,2
5261,1361,3600s8c32G,1,best_ensemble_model,,christine,0.776753,autosklearn_autogluonstrategy_meta,,,2
5262,1362,3600s8c32G,2,best_ensemble_model,,christine,0.7398520000000001,autosklearn_autogluonstrategy_meta,,,2
5263,1363,3600s8c32G,3,best_ensemble_model,,christine,0.745387,autosklearn_autogluonstrategy_meta,,,2
5264,1364,3600s8c32G,4,best_ensemble_model,,christine,0.734317,autosklearn_autogluonstrategy_meta,,,2
5265,1365,3600s8c32G,5,best_ensemble_model,,christine,0.765683,autosklearn_autogluonstrategy_meta,,,2
5266,1366,3600s8c32G,6,best_ensemble_model,,christine,0.774908,autosklearn_autogluonstrategy_meta,,,2
5267,1367,3600s8c32G,7,best_ensemble_model,,christine,0.734317,autosklearn_autogluonstrategy_meta,,,2
5268,1368,3600s8c32G,8,best_ensemble_model,,christine,0.778147,autosklearn_autogluonstrategy_meta,,,2
5269,1369,3600s8c32G,9,best_ensemble_model,,christine,0.7448819999999999,autosklearn_autogluonstrategy_meta,,,2
5270,1370,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy_meta,,,2
5271,1371,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearn_autogluonstrategy_meta,,,2
5272,1372,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy_meta,,,2
5273,1373,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn_autogluonstrategy_meta,,,2
5274,1374,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearn_autogluonstrategy_meta,,,2
5275,1375,3600s8c32G,5,best_ensemble_model,,cnae-9,0.972222,autosklearn_autogluonstrategy_meta,,,2
5276,1376,3600s8c32G,6,best_ensemble_model,,cnae-9,0.925926,autosklearn_autogluonstrategy_meta,,,2
5277,1377,3600s8c32G,7,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy_meta,,,2
5278,1378,3600s8c32G,8,best_ensemble_model,,cnae-9,0.972222,autosklearn_autogluonstrategy_meta,,,2
5279,1379,3600s8c32G,9,best_ensemble_model,,cnae-9,0.972222,autosklearn_autogluonstrategy_meta,,,2
5280,1380,,0,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5281,1381,,1,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5282,1382,,2,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5283,1383,,3,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5284,1384,,4,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5285,1385,,5,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5286,1386,,6,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5287,1387,,7,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5288,1388,,8,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5289,1389,,9,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,2
5290,1390,3600s8c32G,0,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,2
5291,1391,3600s8c32G,1,best_ensemble_model,,credit-g,0.628571,autosklearn_autogluonstrategy_meta,,,2
5292,1392,3600s8c32G,2,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,2
5293,1393,3600s8c32G,3,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,2
5294,1394,3600s8c32G,4,best_ensemble_model,,credit-g,0.72619,autosklearn_autogluonstrategy_meta,,,2
5295,1395,3600s8c32G,5,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,2
5296,1396,3600s8c32G,6,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,2
5297,1397,3600s8c32G,7,best_ensemble_model,,credit-g,0.783333,autosklearn_autogluonstrategy_meta,,,2
5298,1398,3600s8c32G,8,best_ensemble_model,,credit-g,0.7,autosklearn_autogluonstrategy_meta,,,2
5299,1399,3600s8c32G,9,best_ensemble_model,,credit-g,0.702381,autosklearn_autogluonstrategy_meta,,,2
5300,1400,3600s8c32G,0,best_ensemble_model,,dilbert,0.994063,autosklearn_autogluonstrategy_meta,,,2
5301,1401,3600s8c32G,1,best_ensemble_model,,dilbert,0.99701,autosklearn_autogluonstrategy_meta,,,2
5302,1402,3600s8c32G,2,best_ensemble_model,,dilbert,0.997049,autosklearn_autogluonstrategy_meta,,,2
5303,1403,3600s8c32G,3,best_ensemble_model,,dilbert,0.994987,autosklearn_autogluonstrategy_meta,,,2
5304,1404,3600s8c32G,4,best_ensemble_model,,dilbert,0.991964,autosklearn_autogluonstrategy_meta,,,2
5305,1405,3600s8c32G,5,best_ensemble_model,,dilbert,0.999,autosklearn_autogluonstrategy_meta,,,2
5306,1406,3600s8c32G,6,best_ensemble_model,,dilbert,0.998049,autosklearn_autogluonstrategy_meta,,,2
5307,1407,3600s8c32G,7,best_ensemble_model,,dilbert,0.99899,autosklearn_autogluonstrategy_meta,,,2
5308,1408,3600s8c32G,8,best_ensemble_model,,dilbert,0.997014,autosklearn_autogluonstrategy_meta,,,2
5309,1409,3600s8c32G,9,best_ensemble_model,,dilbert,0.99902,autosklearn_autogluonstrategy_meta,,,2
5310,1410,3600s8c32G,0,best_ensemble_model,,fabert,0.702371,autosklearn_autogluonstrategy_meta,,,2
5311,1411,3600s8c32G,1,best_ensemble_model,,fabert,0.735215,autosklearn_autogluonstrategy_meta,,,2
5312,1412,3600s8c32G,2,best_ensemble_model,,fabert,0.730176,autosklearn_autogluonstrategy_meta,,,2
5313,1413,3600s8c32G,3,best_ensemble_model,,fabert,0.731354,autosklearn_autogluonstrategy_meta,,,2
5314,1414,3600s8c32G,4,best_ensemble_model,,fabert,0.723518,autosklearn_autogluonstrategy_meta,,,2
5315,1415,3600s8c32G,5,best_ensemble_model,,fabert,0.7386199999999999,autosklearn_autogluonstrategy_meta,,,2
5316,1416,3600s8c32G,6,best_ensemble_model,,fabert,0.709357,autosklearn_autogluonstrategy_meta,,,2
5317,1417,3600s8c32G,7,best_ensemble_model,,fabert,0.706588,autosklearn_autogluonstrategy_meta,,,2
5318,1418,3600s8c32G,8,best_ensemble_model,,fabert,0.697458,autosklearn_autogluonstrategy_meta,,,2
5319,1419,3600s8c32G,9,best_ensemble_model,,fabert,0.706824,autosklearn_autogluonstrategy_meta,,,2
5320,1420,,0,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5321,1421,,1,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5322,1422,,2,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5323,1423,,3,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5324,1424,,4,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5325,1425,,5,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5326,1426,,6,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5327,1427,,7,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5328,1428,,8,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5329,1429,,9,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,2
5330,1430,,0,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5331,1431,,1,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5332,1432,,2,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5333,1433,,3,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5334,1434,,4,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5335,1435,,5,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5336,1436,,6,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5337,1437,,7,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5338,1438,,8,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5339,1439,,9,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,2
5340,1440,3600s8c32G,0,best_ensemble_model,,jasmine,0.812304,autosklearn_autogluonstrategy_meta,,,2
5341,1441,3600s8c32G,1,best_ensemble_model,,jasmine,0.8256819999999999,autosklearn_autogluonstrategy_meta,,,2
5342,1442,3600s8c32G,2,best_ensemble_model,,jasmine,0.846555,autosklearn_autogluonstrategy_meta,,,2
5343,1443,3600s8c32G,3,best_ensemble_model,,jasmine,0.839843,autosklearn_autogluonstrategy_meta,,,2
5344,1444,3600s8c32G,4,best_ensemble_model,,jasmine,0.791946,autosklearn_autogluonstrategy_meta,,,2
5345,1445,3600s8c32G,5,best_ensemble_model,,jasmine,0.805369,autosklearn_autogluonstrategy_meta,,,2
5346,1446,3600s8c32G,6,best_ensemble_model,,jasmine,0.83557,autosklearn_autogluonstrategy_meta,,,2
