,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
16650,False,53,XGBClassifier,1,20,110,55,0.8033137644351313,False
16651,False,53,XGBClassifier,1,20,111,55,0.7986841348055016,False
16652,False,53,XGBClassifier,1,20,112,55,0.7986841348055016,False
16653,False,53,XGBClassifier,1,20,113,55,0.7986841348055016,False
16654,False,53,XGBClassifier,1,20,114,55,0.8033137644351313,False
16655,False,53,XGBClassifier,1,20,115,55,0.8033137644351313,False
16656,False,53,XGBClassifier,1,20,116,55,0.8033137644351313,False
16657,False,53,XGBClassifier,1,20,117,55,0.8033137644351313,False
16658,False,53,XGBClassifier,1,20,118,55,0.8033137644351313,False
16659,False,53,XGBClassifier,1,20,119,55,0.8033137644351313,False
16660,False,53,XGBClassifier,1,20,120,55,0.8079433940647609,False
16661,False,53,XGBClassifier,1,20,121,55,0.8079433940647609,False
16662,False,53,XGBClassifier,1,20,122,55,0.8079433940647609,False
16663,False,53,XGBClassifier,1,20,123,55,0.8079433940647609,False
16664,False,53,XGBClassifier,1,20,124,55,0.8079433940647609,False
16665,False,53,XGBClassifier,1,20,125,55,0.8079433940647609,False
16666,False,53,XGBClassifier,1,20,126,55,0.8079433940647609,False
16667,False,53,XGBClassifier,1,20,127,55,0.8033137644351313,False
16668,False,53,XGBClassifier,1,20,128,55,0.8079433940647609,False
16669,False,53,XGBClassifier,1,20,129,55,0.8079433940647609,False
16670,False,53,XGBClassifier,1,20,130,55,0.8125730236943904,False
16671,False,53,XGBClassifier,1,20,131,55,0.8168103118299836,False
16672,False,53,XGBClassifier,1,20,132,55,0.8168103118299836,False
16673,False,53,XGBClassifier,1,20,133,55,0.8121806822003541,False
16674,False,53,XGBClassifier,1,20,134,55,0.8168103118299836,False
16675,False,53,XGBClassifier,1,20,135,55,0.8121806822003541,False
16676,False,53,XGBClassifier,1,20,136,55,0.8168103118299836,False
16677,False,53,XGBClassifier,1,20,137,55,0.8121806822003541,False
16678,False,53,XGBClassifier,1,20,138,55,0.8168103118299836,False
16679,False,53,XGBClassifier,1,20,139,55,0.8168103118299836,False
16680,False,53,XGBClassifier,1,20,140,55,0.8168103118299836,False
16681,False,53,XGBClassifier,1,20,141,55,0.8168103118299836,False
16682,False,53,XGBClassifier,1,20,142,55,0.8125730236943904,False
16683,False,53,XGBClassifier,1,20,143,55,0.8168103118299836,False
16684,False,53,XGBClassifier,1,20,144,55,0.8168103118299836,False
16685,False,53,XGBClassifier,1,20,145,55,0.8121806822003541,False
16686,False,53,XGBClassifier,1,20,146,55,0.8079433940647609,False
16687,False,53,XGBClassifier,1,20,147,55,0.8121806822003541,False
16688,False,53,XGBClassifier,1,20,148,55,0.8079433940647609,False
16689,False,53,XGBClassifier,1,20,149,55,0.8121806822003541,False
16690,False,53,XGBClassifier,1,20,150,55,0.8121806822003541,False
16691,False,53,XGBClassifier,1,20,151,55,0.8121806822003541,False
16692,False,53,XGBClassifier,1,20,152,55,0.8121806822003541,False
16693,False,53,XGBClassifier,1,20,153,55,0.8121806822003541,False
16694,False,53,XGBClassifier,1,20,154,55,0.8168103118299836,False
16695,False,53,XGBClassifier,1,20,155,55,0.8168103118299836,False
16696,False,53,XGBClassifier,1,20,156,55,0.8125730236943904,False
16697,False,53,XGBClassifier,1,20,157,55,0.8125730236943904,False
16698,False,53,XGBClassifier,1,20,158,55,0.8125730236943904,False
16699,False,53,XGBClassifier,1,20,159,55,0.8125730236943904,False
16700,False,53,XGBClassifier,1,20,160,55,0.8125730236943904,False
16701,False,53,XGBClassifier,1,20,161,55,0.8125730236943904,False
16702,False,53,XGBClassifier,1,20,162,55,0.8125730236943904,False
16703,False,53,XGBClassifier,1,20,163,55,0.8125730236943904,False
16704,False,53,XGBClassifier,1,20,164,55,0.8125730236943904,False
16705,False,53,XGBClassifier,1,20,165,55,0.8079433940647609,False
16706,False,53,XGBClassifier,1,20,166,55,0.8125730236943904,False
16707,False,53,XGBClassifier,1,20,167,55,0.8079433940647609,False
16708,False,53,XGBClassifier,1,20,168,55,0.8125730236943904,False
16709,False,53,XGBClassifier,1,20,169,55,0.8125730236943904,False
16710,False,53,XGBClassifier,1,20,170,55,0.8125730236943904,False
16711,False,53,XGBClassifier,1,20,171,55,0.8125730236943904,False
16712,False,53,XGBClassifier,1,20,172,55,0.8125730236943904,False
16713,False,53,XGBClassifier,1,20,173,55,0.8079433940647609,False
16714,False,53,XGBClassifier,1,20,174,55,0.8079433940647609,False
16715,False,53,XGBClassifier,1,20,175,55,0.8079433940647609,False
16716,False,53,XGBClassifier,1,20,176,55,0.8079433940647609,False
16717,False,53,XGBClassifier,1,20,177,55,0.8079433940647609,False
16718,False,53,XGBClassifier,1,20,178,55,0.8079433940647609,False
16719,False,53,XGBClassifier,1,20,179,55,0.8079433940647609,False
16720,False,53,XGBClassifier,1,20,180,55,0.8079433940647609,False
16721,False,53,XGBClassifier,1,20,181,55,0.8079433940647609,False
16722,False,53,XGBClassifier,1,20,182,55,0.8079433940647609,False
16723,False,53,XGBClassifier,1,20,183,55,0.8079433940647609,False
16724,False,53,XGBClassifier,1,20,184,55,0.8079433940647609,False
16725,False,53,XGBClassifier,1,20,185,55,0.8079433940647609,False
16726,False,53,XGBClassifier,1,20,186,55,0.8079433940647609,False
16727,False,53,XGBClassifier,1,20,187,55,0.8079433940647609,False
16728,False,53,XGBClassifier,1,20,188,55,0.8079433940647609,False
16729,False,53,XGBClassifier,1,20,189,55,0.8079433940647609,False
16730,False,53,XGBClassifier,1,20,190,55,0.8079433940647609,False
16731,False,53,XGBClassifier,1,20,191,55,0.8079433940647609,False
16732,False,53,XGBClassifier,1,20,192,55,0.8079433940647609,False
16733,False,53,XGBClassifier,1,20,193,55,0.8079433940647609,False
16734,False,53,XGBClassifier,1,20,194,55,0.8079433940647609,False
16735,False,53,XGBClassifier,1,20,195,55,0.8079433940647609,False
16736,False,53,XGBClassifier,1,20,196,55,0.8037061059291676,False
16737,False,53,XGBClassifier,1,20,197,55,0.8037061059291676,False
16738,False,53,XGBClassifier,1,20,198,55,0.8079433940647609,False
16739,False,53,XGBClassifier,1,20,199,55,0.8079433940647609,False
16740,False,53,GradientBoostingClassifier,1,20,100,55,0.8245285830512699,False
16741,False,53,GradientBoostingClassifier,1,20,101,55,0.7981686462588373,False
16742,False,53,GradientBoostingClassifier,1,20,102,55,0.7816903035093082,False
16743,False,53,GradientBoostingClassifier,1,20,103,55,0.8002764671130054,False
16744,False,53,GradientBoostingClassifier,1,20,104,55,0.7941559398060374,False
16745,False,53,GradientBoostingClassifier,1,20,105,55,0.791801890841819,False
16746,False,53,GradientBoostingClassifier,1,20,106,55,0.780586335719192,False
16747,False,53,GradientBoostingClassifier,1,20,107,55,0.7929789153239283,False
16748,False,53,GradientBoostingClassifier,1,20,108,55,0.7899186516704442,False
16749,False,53,GradientBoostingClassifier,1,20,109,55,0.783719656064669,False
16750,False,53,GradientBoostingClassifier,1,20,110,55,0.7844312823607488,False
16751,False,53,GradientBoostingClassifier,1,20,111,55,0.783719656064669,False
16752,False,53,GradientBoostingClassifier,1,20,112,55,0.7841119975587054,False
16753,False,53,GradientBoostingClassifier,1,20,113,55,0.7925865738298918,False
16754,False,53,GradientBoostingClassifier,1,20,114,55,0.7845043390527419,False
16755,False,53,GradientBoostingClassifier,1,20,115,55,0.8014534915951147,False
16756,False,53,GradientBoostingClassifier,1,20,116,55,0.8022381745831875,False
16757,False,53,GradientBoostingClassifier,1,20,117,55,0.783646599372676,False
16758,False,53,GradientBoostingClassifier,1,20,118,55,0.7979278297556013,False
16759,False,53,GradientBoostingClassifier,1,20,119,55,0.7929789153239283,False
16760,False,53,GradientBoostingClassifier,1,20,120,55,0.8025574593852309,False
16761,False,53,GradientBoostingClassifier,1,20,121,55,0.7979278297556013,False
16762,False,53,GradientBoostingClassifier,1,20,122,55,0.7936905416200081,False
16763,False,53,GradientBoostingClassifier,1,20,123,55,0.7980008864475943,False
16764,False,53,GradientBoostingClassifier,1,20,124,55,0.7852890220408146,False
16765,False,53,GradientBoostingClassifier,1,20,125,55,0.793763598312001,False
16766,False,53,GradientBoostingClassifier,1,20,126,55,0.793763598312001,False
16767,False,53,GradientBoostingClassifier,1,20,127,55,0.7980008864475943,False
16768,False,53,GradientBoostingClassifier,1,20,128,55,0.7895263101764078,False
16769,False,53,GradientBoostingClassifier,1,20,129,55,0.793763598312001,False
16770,False,53,GradientBoostingClassifier,1,20,130,55,0.7983932279416307,False
16771,False,53,GradientBoostingClassifier,1,20,131,55,0.7983932279416307,False
16772,False,53,GradientBoostingClassifier,1,20,132,55,0.8030228575712604,False
16773,False,53,GradientBoostingClassifier,1,20,133,55,0.8073332023988465,False
16774,False,53,GradientBoostingClassifier,1,20,134,55,0.79885862612766,False
16775,False,53,GradientBoostingClassifier,1,20,135,55,0.7945482813000739,False
16776,False,53,GradientBoostingClassifier,1,20,136,55,0.7945482813000739,False
16777,False,53,GradientBoostingClassifier,1,20,137,55,0.8030959142632532,False
16778,False,53,GradientBoostingClassifier,1,20,138,55,0.8034882557572898,False
16779,False,53,GradientBoostingClassifier,1,20,139,55,0.807725543892883,False
16780,False,53,GradientBoostingClassifier,1,20,140,55,0.8034882557572898,False
16781,False,53,GradientBoostingClassifier,1,20,141,55,0.79885862612766,False
16782,False,53,GradientBoostingClassifier,1,20,142,55,0.8034882557572898,False
16783,False,53,GradientBoostingClassifier,1,20,143,55,0.8034882557572898,False
16784,False,53,GradientBoostingClassifier,1,20,144,55,0.8034882557572898,False
16785,False,53,GradientBoostingClassifier,1,20,145,55,0.7849697372387712,False
16786,False,53,GradientBoostingClassifier,1,20,146,55,0.79885862612766,False
16787,False,53,GradientBoostingClassifier,1,20,147,55,0.7942289964980305,False
16788,False,53,GradientBoostingClassifier,1,20,148,55,0.7945482813000739,False
16789,False,53,GradientBoostingClassifier,1,20,149,55,0.7984662846336237,False
16790,False,53,GradientBoostingClassifier,1,20,150,55,0.7984662846336237,False
16791,False,53,GradientBoostingClassifier,1,20,151,55,0.7938366550039939,False
16792,False,53,GradientBoostingClassifier,1,20,152,55,0.7984662846336237,False
16793,False,53,GradientBoostingClassifier,1,20,153,55,0.7984662846336237,False
16794,False,53,GradientBoostingClassifier,1,20,154,55,0.7984662846336237,False
16795,False,53,GradientBoostingClassifier,1,20,155,55,0.7984662846336237,False
16796,False,53,GradientBoostingClassifier,1,20,156,55,0.7987855694356671,False
16797,False,53,GradientBoostingClassifier,1,20,157,55,0.7938366550039939,False
16798,False,53,GradientBoostingClassifier,1,20,158,55,0.7899186516704442,False
16799,False,53,GradientBoostingClassifier,1,20,159,55,0.7852890220408146,False
16800,False,53,GradientBoostingClassifier,1,20,160,55,0.7852890220408146,False
16801,False,53,GradientBoostingClassifier,1,20,161,55,0.7852890220408146,False
16802,False,53,GradientBoostingClassifier,1,20,162,55,0.7852890220408146,False
16803,False,53,GradientBoostingClassifier,1,20,163,55,0.7852890220408146,False
16804,False,53,GradientBoostingClassifier,1,20,164,55,0.7852890220408146,False
16805,False,53,GradientBoostingClassifier,1,20,165,55,0.7852890220408146,False
16806,False,53,GradientBoostingClassifier,1,20,166,55,0.7899186516704442,False
16807,False,53,GradientBoostingClassifier,1,20,167,55,0.7852890220408146,False
16808,False,53,GradientBoostingClassifier,1,20,168,55,0.7945482813000739,False
16809,False,53,GradientBoostingClassifier,1,20,169,55,0.7899186516704442,False
16810,False,53,GradientBoostingClassifier,1,20,170,55,0.7899186516704442,False
16811,False,53,GradientBoostingClassifier,1,20,171,55,0.7852890220408146,False
16812,False,53,GradientBoostingClassifier,1,20,172,55,0.7899186516704442,False
16813,False,53,GradientBoostingClassifier,1,20,173,55,0.7852890220408146,False
16814,False,53,GradientBoostingClassifier,1,20,174,55,0.7852890220408146,False
16815,False,53,GradientBoostingClassifier,1,20,175,55,0.7852890220408146,False
16816,False,53,GradientBoostingClassifier,1,20,176,55,0.7899186516704442,False
16817,False,53,GradientBoostingClassifier,1,20,177,55,0.7852890220408146,False
16818,False,53,GradientBoostingClassifier,1,20,178,55,0.7899186516704442,False
16819,False,53,GradientBoostingClassifier,1,20,179,55,0.7852890220408146,False
16820,False,53,GradientBoostingClassifier,1,20,180,55,0.7899186516704442,False
16821,False,53,GradientBoostingClassifier,1,20,181,55,0.7895263101764078,False
16822,False,53,GradientBoostingClassifier,1,20,182,55,0.7945482813000739,False
16823,False,53,GradientBoostingClassifier,1,20,183,55,0.7941559398060374,False
16824,False,53,GradientBoostingClassifier,1,20,184,55,0.7987855694356671,False
16825,False,53,GradientBoostingClassifier,1,20,185,55,0.7895263101764078,False
16826,False,53,GradientBoostingClassifier,1,20,186,55,0.7941559398060374,False
16827,False,53,GradientBoostingClassifier,1,20,187,55,0.7895263101764078,False
16828,False,53,GradientBoostingClassifier,1,20,188,55,0.7899186516704442,False
16829,False,53,GradientBoostingClassifier,1,20,189,55,0.7941559398060374,False
16830,False,53,GradientBoostingClassifier,1,20,190,55,0.7941559398060374,False
16831,False,53,GradientBoostingClassifier,1,20,191,55,0.7941559398060374,False
16832,False,53,GradientBoostingClassifier,1,20,192,55,0.7987855694356671,False
16833,False,53,GradientBoostingClassifier,1,20,193,55,0.7987855694356671,False
16834,False,53,GradientBoostingClassifier,1,20,194,55,0.7987855694356671,False
16835,False,53,GradientBoostingClassifier,1,20,195,55,0.8030228575712604,False
16836,False,53,GradientBoostingClassifier,1,20,196,55,0.8122821168305195,False
16837,False,53,GradientBoostingClassifier,1,20,197,55,0.8122821168305195,False
16838,False,53,GradientBoostingClassifier,1,20,198,55,0.8122821168305195,False
16839,False,53,GradientBoostingClassifier,1,20,199,55,0.8122821168305195,False
16840,False,53,LGBMClassifier,1,20,100,55,0.8187436413619932,False
16841,False,53,LGBMClassifier,1,20,101,55,0.8059816865945788,False
16842,False,53,LGBMClassifier,1,20,102,55,0.8226169659417225,False
16843,False,53,LGBMClassifier,1,20,103,55,0.8233962373229811,False
16844,False,53,LGBMClassifier,1,20,104,55,0.8299875744227927,False
16845,False,53,LGBMClassifier,1,20,105,55,0.8014251136569421,False
16846,False,53,LGBMClassifier,1,20,106,55,0.8126460803863834,False
16847,False,53,LGBMClassifier,1,20,107,55,0.7983648500034581,False
16848,False,53,LGBMClassifier,1,20,108,55,0.8126460803863834,False
16849,False,53,LGBMClassifier,1,20,109,55,0.8029944796330878,False
16850,False,53,LGBMClassifier,1,20,110,55,0.8080164507567538,False
16851,False,53,LGBMClassifier,1,20,111,55,0.8076241092627174,False
16852,False,53,LGBMClassifier,1,20,112,55,0.812253738892347,False
16853,False,53,LGBMClassifier,1,20,113,55,0.8076241092627174,False
16854,False,53,LGBMClassifier,1,20,114,55,0.812253738892347,False
16855,False,53,LGBMClassifier,1,20,115,55,0.8076241092627174,False
16856,False,53,LGBMClassifier,1,20,116,55,0.8080164507567538,False
16857,False,53,LGBMClassifier,1,20,117,55,0.8029944796330878,False
16858,False,53,LGBMClassifier,1,20,118,55,0.8033868211271242,False
16859,False,53,LGBMClassifier,1,20,119,55,0.8029944796330878,False
16860,False,53,LGBMClassifier,1,20,120,55,0.7987571914974946,False
16861,False,53,LGBMClassifier,1,20,121,55,0.8029944796330878,False
16862,False,53,LGBMClassifier,1,20,122,55,0.812253738892347,False
16863,False,53,LGBMClassifier,1,20,123,55,0.8029944796330878,False
16864,False,53,LGBMClassifier,1,20,124,55,0.8029944796330878,False
16865,False,53,LGBMClassifier,1,20,125,55,0.8029944796330878,False
16866,False,53,LGBMClassifier,1,20,126,55,0.8029944796330878,False
16867,False,53,LGBMClassifier,1,20,127,55,0.8029944796330878,False
16868,False,53,LGBMClassifier,1,20,128,55,0.8076241092627174,False
16869,False,53,LGBMClassifier,1,20,129,55,0.8029944796330878,False
16870,False,53,LGBMClassifier,1,20,130,55,0.8076241092627174,False
16871,False,53,LGBMClassifier,1,20,131,55,0.8029944796330878,False
16872,False,53,LGBMClassifier,1,20,132,55,0.8076241092627174,False
16873,False,53,LGBMClassifier,1,20,133,55,0.8029944796330878,False
16874,False,53,LGBMClassifier,1,20,134,55,0.8029944796330878,False
16875,False,53,LGBMClassifier,1,20,135,55,0.8029944796330878,False
16876,False,53,LGBMClassifier,1,20,136,55,0.8029944796330878,False
16877,False,53,LGBMClassifier,1,20,137,55,0.8029944796330878,False
16878,False,53,LGBMClassifier,1,20,138,55,0.8076241092627174,False
16879,False,53,LGBMClassifier,1,20,139,55,0.8029944796330878,False
16880,False,53,LGBMClassifier,1,20,140,55,0.8029944796330878,False
16881,False,53,LGBMClassifier,1,20,141,55,0.8029944796330878,False
16882,False,53,LGBMClassifier,1,20,142,55,0.812253738892347,False
16883,False,53,LGBMClassifier,1,20,143,55,0.812253738892347,False
16884,False,53,LGBMClassifier,1,20,144,55,0.812253738892347,False
16885,False,53,LGBMClassifier,1,20,145,55,0.8076241092627174,False
16886,False,53,LGBMClassifier,1,20,146,55,0.8168833685219766,False
16887,False,53,LGBMClassifier,1,20,147,55,0.8168833685219766,False
16888,False,53,LGBMClassifier,1,20,148,55,0.8168833685219766,False
16889,False,53,LGBMClassifier,1,20,149,55,0.812253738892347,False
16890,False,53,LGBMClassifier,1,20,150,55,0.8168833685219766,False
16891,False,53,LGBMClassifier,1,20,151,55,0.8168833685219766,False
16892,False,53,LGBMClassifier,1,20,152,55,0.8215129981516063,False
16893,False,53,LGBMClassifier,1,20,153,55,0.8168833685219766,False
16894,False,53,LGBMClassifier,1,20,154,55,0.8215129981516063,False
16895,False,53,LGBMClassifier,1,20,155,55,0.8168833685219766,False
