,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
15787,False,False,53,LinearDiscriminantAnalysis,6,20,False,601,95,0.8258925916486131
15788,False,False,53,LinearDiscriminantAnalysis,6,20,False,602,95,0.8258925916486131
15789,False,False,53,LinearDiscriminantAnalysis,6,20,False,603,95,0.8256655940699206
15790,False,False,53,LinearDiscriminantAnalysis,6,20,False,604,95,0.8256655940699206
15791,False,False,53,LinearDiscriminantAnalysis,6,20,False,605,95,0.8300515589822013
15792,False,False,53,LinearDiscriminantAnalysis,6,20,False,606,95,0.8300515589822013
15793,False,False,53,LinearDiscriminantAnalysis,6,20,False,607,95,0.8300515589822013
15794,False,False,53,LinearDiscriminantAnalysis,6,20,False,608,95,0.8300515589822013
15795,False,False,53,LinearDiscriminantAnalysis,6,20,False,609,95,0.8256655940699206
15796,False,False,53,LinearDiscriminantAnalysis,6,20,False,610,95,0.8256655940699206
15797,False,False,53,LinearDiscriminantAnalysis,6,20,False,611,95,0.8256655940699206
15798,False,False,53,LinearDiscriminantAnalysis,6,20,False,612,95,0.8256655940699206
15799,False,False,53,LinearDiscriminantAnalysis,6,20,False,613,95,0.8256655940699206
15800,False,False,53,LinearDiscriminantAnalysis,6,20,False,614,95,0.8256655940699206
15801,False,False,53,LinearDiscriminantAnalysis,6,20,False,615,95,0.8256655940699206
15802,False,False,53,LinearDiscriminantAnalysis,6,20,False,616,95,0.8256655940699206
15803,False,False,53,LinearDiscriminantAnalysis,6,20,False,617,95,0.8256655940699206
15804,False,False,53,LinearDiscriminantAnalysis,6,20,False,618,95,0.8256655940699206
15805,False,False,53,LinearDiscriminantAnalysis,6,20,False,619,95,0.8256655940699206
15806,False,False,53,LinearDiscriminantAnalysis,6,20,False,620,95,0.8300515589822013
15807,False,False,53,LinearDiscriminantAnalysis,6,20,False,621,95,0.8300515589822013
15808,False,False,53,LinearDiscriminantAnalysis,6,20,False,622,95,0.8300515589822013
15809,False,False,53,LinearDiscriminantAnalysis,6,20,False,623,95,0.8300515589822013
15810,False,False,53,LinearDiscriminantAnalysis,6,20,False,624,95,0.8256655940699206
15811,False,False,53,LinearDiscriminantAnalysis,6,20,False,625,95,0.8256655940699206
15812,False,False,53,LinearDiscriminantAnalysis,6,20,False,626,95,0.8256655940699206
15813,False,False,53,LinearDiscriminantAnalysis,6,20,False,627,95,0.8300515589822013
15814,False,False,53,LinearDiscriminantAnalysis,6,20,False,628,95,0.8256655940699206
15815,False,False,53,LinearDiscriminantAnalysis,6,20,False,629,95,0.8256655940699206
15816,False,False,53,LinearDiscriminantAnalysis,6,20,False,630,95,0.8256655940699206
15817,False,False,53,LinearDiscriminantAnalysis,6,20,False,631,95,0.8256655940699206
15818,False,False,53,LinearDiscriminantAnalysis,6,20,False,632,95,0.8300515589822013
15819,False,False,53,LinearDiscriminantAnalysis,6,20,False,633,95,0.8300515589822013
15820,False,False,53,LinearDiscriminantAnalysis,6,20,False,634,95,0.8300515589822013
15821,False,False,53,LinearDiscriminantAnalysis,6,20,False,635,95,0.8256655940699206
15822,False,False,53,LinearDiscriminantAnalysis,6,20,False,636,95,0.8256655940699206
15823,False,False,53,LinearDiscriminantAnalysis,6,20,False,637,95,0.8256655940699206
15824,False,False,53,LinearDiscriminantAnalysis,6,20,False,638,95,0.8256655940699206
15825,False,False,53,LinearDiscriminantAnalysis,6,20,False,639,95,0.8300515589822013
15826,False,False,53,LinearDiscriminantAnalysis,6,20,False,640,95,0.8300515589822013
15827,False,False,53,LinearDiscriminantAnalysis,6,20,False,641,95,0.8300515589822013
15828,False,False,53,LinearDiscriminantAnalysis,6,20,False,642,95,0.8300515589822013
15829,False,False,53,LinearDiscriminantAnalysis,6,20,False,643,95,0.8300515589822013
15830,False,False,53,LinearDiscriminantAnalysis,6,20,False,644,95,0.8300515589822013
15831,False,False,53,LinearDiscriminantAnalysis,6,20,False,645,95,0.8300515589822013
15832,False,False,53,LinearDiscriminantAnalysis,6,20,False,646,95,0.8300515589822013
15833,False,False,53,LinearDiscriminantAnalysis,6,20,False,647,95,0.8256655940699206
15834,False,False,53,LinearDiscriminantAnalysis,6,20,False,648,95,0.8300515589822013
15835,False,False,53,LinearDiscriminantAnalysis,6,20,False,649,95,0.8300515589822013
15836,False,False,53,LinearDiscriminantAnalysis,6,20,False,650,95,0.8300515589822013
15837,False,False,53,LinearDiscriminantAnalysis,6,20,False,651,95,0.8300515589822013
15838,False,False,53,LinearDiscriminantAnalysis,6,20,False,652,95,0.8300515589822013
15839,False,False,53,LinearDiscriminantAnalysis,6,20,False,653,95,0.8300515589822013
15840,False,False,53,LinearDiscriminantAnalysis,6,20,False,654,95,0.8300515589822013
15841,False,False,53,LinearDiscriminantAnalysis,6,20,False,655,95,0.8300515589822013
15842,False,False,53,LinearDiscriminantAnalysis,6,20,False,656,95,0.8300515589822013
15843,False,False,53,LinearDiscriminantAnalysis,6,20,False,657,95,0.8300515589822013
15844,False,False,53,LinearDiscriminantAnalysis,6,20,False,658,95,0.8256655940699206
15845,False,False,53,LinearDiscriminantAnalysis,6,20,False,659,95,0.8300515589822013
15846,False,False,53,LinearDiscriminantAnalysis,6,20,False,660,95,0.8300515589822013
15847,False,False,53,LinearDiscriminantAnalysis,6,20,False,661,95,0.8300515589822013
15848,False,False,53,LinearDiscriminantAnalysis,6,20,False,662,95,0.8300515589822013
15849,False,False,53,LinearDiscriminantAnalysis,6,20,False,663,95,0.8300515589822013
15850,False,False,53,LinearDiscriminantAnalysis,6,20,False,664,95,0.8300515589822013
15851,False,False,53,LinearDiscriminantAnalysis,6,20,False,665,95,0.8300515589822013
15852,False,False,53,LinearDiscriminantAnalysis,6,20,False,666,95,0.8300515589822013
15853,False,False,53,LinearDiscriminantAnalysis,6,20,False,667,95,0.8300515589822013
15854,False,False,53,LinearDiscriminantAnalysis,6,20,False,668,95,0.8300515589822013
15855,False,False,53,LinearDiscriminantAnalysis,6,20,False,669,95,0.8300515589822013
15856,False,False,53,LinearDiscriminantAnalysis,6,20,False,670,95,0.8300515589822013
15857,False,False,53,LinearDiscriminantAnalysis,6,20,False,671,95,0.8300515589822013
15858,False,False,53,LinearDiscriminantAnalysis,6,20,False,672,95,0.8300515589822013
15859,False,False,53,LinearDiscriminantAnalysis,6,20,False,673,95,0.8300515589822013
15860,False,False,53,LinearDiscriminantAnalysis,6,20,False,674,95,0.8300515589822013
15861,False,False,53,LinearDiscriminantAnalysis,6,20,False,675,95,0.8300515589822013
15862,False,False,53,LinearDiscriminantAnalysis,6,20,False,676,95,0.8300515589822013
15863,False,False,53,LinearDiscriminantAnalysis,6,20,False,677,95,0.8300515589822013
15864,False,False,53,LinearDiscriminantAnalysis,6,20,False,678,95,0.8300515589822013
15865,False,False,53,LinearDiscriminantAnalysis,6,20,False,679,95,0.8300515589822013
15866,False,False,53,LinearDiscriminantAnalysis,6,20,False,680,95,0.8300515589822013
15867,False,False,53,LinearDiscriminantAnalysis,6,20,False,681,95,0.8300515589822013
15868,False,False,53,LinearDiscriminantAnalysis,6,20,False,682,95,0.8300515589822013
15869,False,False,53,LinearDiscriminantAnalysis,6,20,False,683,95,0.8300515589822013
15870,False,False,53,LinearDiscriminantAnalysis,6,20,False,684,95,0.8300515589822013
15871,False,False,53,LinearDiscriminantAnalysis,6,20,False,685,95,0.8300515589822013
15872,False,False,53,LinearDiscriminantAnalysis,6,20,False,686,95,0.8256655940699206
15873,False,False,53,LinearDiscriminantAnalysis,6,20,False,687,95,0.8300515589822013
15874,False,False,53,LinearDiscriminantAnalysis,6,20,False,688,95,0.8256655940699206
15875,False,False,53,LinearDiscriminantAnalysis,6,20,False,689,95,0.8300515589822013
15876,False,False,53,LinearDiscriminantAnalysis,6,20,False,690,95,0.8300515589822013
15877,False,False,53,LinearDiscriminantAnalysis,6,20,False,691,95,0.8300515589822013
15878,False,False,53,LinearDiscriminantAnalysis,6,20,False,692,95,0.8300515589822013
15879,False,False,53,LinearDiscriminantAnalysis,6,20,False,693,95,0.8300515589822013
15880,False,False,53,LinearDiscriminantAnalysis,6,20,False,694,95,0.8300515589822013
15881,False,False,53,LinearDiscriminantAnalysis,6,20,False,695,95,0.8300515589822013
15882,False,False,53,LinearDiscriminantAnalysis,6,20,False,696,95,0.8300515589822013
15883,False,False,53,LinearDiscriminantAnalysis,6,20,False,697,95,0.8300515589822013
15884,False,False,53,LinearDiscriminantAnalysis,6,20,False,698,95,0.8256655940699206
15885,False,False,53,LinearDiscriminantAnalysis,6,20,False,699,95,0.8300515589822013
15886,False,False,53,GradientBoostingClassifier,6,20,False,600,95,0.7739892634127692
15887,False,False,53,GradientBoostingClassifier,6,20,False,601,95,0.7864109426107643
15888,False,False,53,GradientBoostingClassifier,6,20,False,602,95,0.8024823711821927
15889,False,False,53,GradientBoostingClassifier,6,20,False,603,95,0.8040410878892146
15890,False,False,53,GradientBoostingClassifier,6,20,False,604,95,0.8084350176288179
15891,False,False,53,GradientBoostingClassifier,6,20,False,605,95,0.8085053736035003
15892,False,False,53,GradientBoostingClassifier,6,20,False,606,95,0.7953395140393357
15893,False,False,53,GradientBoostingClassifier,6,20,False,607,95,0.812891338515781
15894,False,False,53,GradientBoostingClassifier,6,20,False,608,95,0.8174259802047491
15895,False,False,53,GradientBoostingClassifier,6,20,False,609,95,0.8129616944904635
15896,False,False,53,GradientBoostingClassifier,6,20,False,610,95,0.8041114438638971
15897,False,False,53,GradientBoostingClassifier,6,20,False,611,95,0.8043384414425895
15898,False,False,53,GradientBoostingClassifier,6,20,False,612,95,0.7999524765303089
15899,False,False,53,GradientBoostingClassifier,6,20,False,613,95,0.7999524765303089
15900,False,False,53,GradientBoostingClassifier,6,20,False,614,95,0.7997254789516164
15901,False,False,53,GradientBoostingClassifier,6,20,False,615,95,0.7954881908160232
15902,False,False,53,GradientBoostingClassifier,6,20,False,616,95,0.7911022259037425
15903,False,False,53,GradientBoostingClassifier,6,20,False,617,95,0.7867162609914617
15904,False,False,53,GradientBoostingClassifier,6,20,False,618,95,0.7911022259037425
15905,False,False,53,GradientBoostingClassifier,6,20,False,619,95,0.7911022259037425
15906,False,False,53,GradientBoostingClassifier,6,20,False,620,95,0.7911022259037425
15907,False,False,53,GradientBoostingClassifier,6,20,False,621,95,0.7953395140393357
15908,False,False,53,GradientBoostingClassifier,6,20,False,622,95,0.7954178348413407
15909,False,False,53,GradientBoostingClassifier,6,20,False,623,95,0.790953549127055
15910,False,False,53,GradientBoostingClassifier,6,20,False,624,95,0.7953395140393357
15911,False,False,53,GradientBoostingClassifier,6,20,False,625,95,0.7953395140393357
15912,False,False,53,GradientBoostingClassifier,6,20,False,626,95,0.790953549127055
15913,False,False,53,GradientBoostingClassifier,6,20,False,627,95,0.790953549127055
15914,False,False,53,GradientBoostingClassifier,6,20,False,628,95,0.790953549127055
15915,False,False,53,GradientBoostingClassifier,6,20,False,629,95,0.790953549127055
15916,False,False,53,GradientBoostingClassifier,6,20,False,630,95,0.7953395140393357
15917,False,False,53,GradientBoostingClassifier,6,20,False,631,95,0.7953395140393357
15918,False,False,53,GradientBoostingClassifier,6,20,False,632,95,0.7953395140393357
15919,False,False,53,GradientBoostingClassifier,6,20,False,633,95,0.7953395140393357
15920,False,False,53,GradientBoostingClassifier,6,20,False,634,95,0.7953395140393357
15921,False,False,53,GradientBoostingClassifier,6,20,False,635,95,0.7953395140393357
15922,False,False,53,GradientBoostingClassifier,6,20,False,636,95,0.7953395140393357
15923,False,False,53,GradientBoostingClassifier,6,20,False,637,95,0.7953395140393357
15924,False,False,53,GradientBoostingClassifier,6,20,False,638,95,0.7953395140393357
15925,False,False,53,GradientBoostingClassifier,6,20,False,639,95,0.7953395140393357
15926,False,False,53,GradientBoostingClassifier,6,20,False,640,95,0.7911022259037425
15927,False,False,53,GradientBoostingClassifier,6,20,False,641,95,0.7953395140393357
15928,False,False,53,GradientBoostingClassifier,6,20,False,642,95,0.7953395140393357
15929,False,False,53,GradientBoostingClassifier,6,20,False,643,95,0.7953395140393357
15930,False,False,53,GradientBoostingClassifier,6,20,False,644,95,0.7953395140393357
15931,False,False,53,GradientBoostingClassifier,6,20,False,645,95,0.7911022259037425
15932,False,False,53,GradientBoostingClassifier,6,20,False,646,95,0.7911022259037425
15933,False,False,53,GradientBoostingClassifier,6,20,False,647,95,0.7955665116180282
15934,False,False,53,GradientBoostingClassifier,6,20,False,648,95,0.7911022259037425
15935,False,False,53,GradientBoostingClassifier,6,20,False,649,95,0.7911022259037425
15936,False,False,53,GradientBoostingClassifier,6,20,False,650,95,0.7911022259037425
15937,False,False,53,GradientBoostingClassifier,6,20,False,651,95,0.7911022259037425
15938,False,False,53,GradientBoostingClassifier,6,20,False,652,95,0.7911022259037425
15939,False,False,53,GradientBoostingClassifier,6,20,False,653,95,0.7953395140393357
15940,False,False,53,GradientBoostingClassifier,6,20,False,654,95,0.7953395140393357
15941,False,False,53,GradientBoostingClassifier,6,20,False,655,95,0.7911022259037425
15942,False,False,53,GradientBoostingClassifier,6,20,False,656,95,0.7953395140393357
15943,False,False,53,GradientBoostingClassifier,6,20,False,657,95,0.7953395140393357
15944,False,False,53,GradientBoostingClassifier,6,20,False,658,95,0.7953395140393357
15945,False,False,53,GradientBoostingClassifier,6,20,False,659,95,0.7953395140393357
15946,False,False,53,GradientBoostingClassifier,6,20,False,660,95,0.7953395140393357
15947,False,False,53,GradientBoostingClassifier,6,20,False,661,95,0.7953395140393357
15948,False,False,53,GradientBoostingClassifier,6,20,False,662,95,0.7953395140393357
15949,False,False,53,GradientBoostingClassifier,6,20,False,663,95,0.7953395140393357
15950,False,False,53,GradientBoostingClassifier,6,20,False,664,95,0.7953395140393357
15951,False,False,53,GradientBoostingClassifier,6,20,False,665,95,0.7953395140393357
15952,False,False,53,GradientBoostingClassifier,6,20,False,666,95,0.7953395140393357
15953,False,False,53,GradientBoostingClassifier,6,20,False,667,95,0.7953395140393357
15954,False,False,53,GradientBoostingClassifier,6,20,False,668,95,0.7953395140393357
15955,False,False,53,GradientBoostingClassifier,6,20,False,669,95,0.7953395140393357
15956,False,False,53,GradientBoostingClassifier,6,20,False,670,95,0.7953395140393357
15957,False,False,53,GradientBoostingClassifier,6,20,False,671,95,0.7953395140393357
15958,False,False,53,GradientBoostingClassifier,6,20,False,672,95,0.7953395140393357
15959,False,False,53,GradientBoostingClassifier,6,20,False,673,95,0.7953395140393357
15960,False,False,53,GradientBoostingClassifier,6,20,False,674,95,0.7953395140393357
15961,False,False,53,GradientBoostingClassifier,6,20,False,675,95,0.7953395140393357
15962,False,False,53,GradientBoostingClassifier,6,20,False,676,95,0.7953395140393357
15963,False,False,53,GradientBoostingClassifier,6,20,False,677,95,0.7998037997536214
15964,False,False,53,GradientBoostingClassifier,6,20,False,678,95,0.7953395140393357
15965,False,False,53,GradientBoostingClassifier,6,20,False,679,95,0.7998037997536214
15966,False,False,53,GradientBoostingClassifier,6,20,False,680,95,0.7998037997536214
15967,False,False,53,GradientBoostingClassifier,6,20,False,681,95,0.7998037997536214
15968,False,False,53,GradientBoostingClassifier,6,20,False,682,95,0.7998037997536214
15969,False,False,53,GradientBoostingClassifier,6,20,False,683,95,0.7998037997536214
15970,False,False,53,GradientBoostingClassifier,6,20,False,684,95,0.7998037997536214
15971,False,False,53,GradientBoostingClassifier,6,20,False,685,95,0.7953395140393357
15972,False,False,53,GradientBoostingClassifier,6,20,False,686,95,0.7998037997536214
15973,False,False,53,GradientBoostingClassifier,6,20,False,687,95,0.7998037997536214
15974,False,False,53,GradientBoostingClassifier,6,20,False,688,95,0.7998037997536214
15975,False,False,53,GradientBoostingClassifier,6,20,False,689,95,0.7998037997536214
